[2017-12-29 12:01:16+00:00; Rconstantino; O que fazer quando governos afundam?  https://t.co/zWb3D1tuXd; 1; 2; 26; 0; https://twitter.com/Rconstantino/status/946712721621479426; None; None]
[2017-03-02 15:49:44+00:00; Rconstantino; Reinaldo Azevedo aplaude censura ao “fascista” Bolsonaro na Hebraica, e leva resposta dura de Alexandre Borges  https://t.co/xop7vahq5i; 25; 138; 283; 16; https://twitter.com/Rconstantino/status/837329079519096832; None; None]
[2017-03-02 14:11:54+00:00; Rconstantino; Trump mostra a que veio – coluna de hoje na Gazeta do Povo https://t.co/Kv1rdhH3r4; 2; 17; 38; 2; https://twitter.com/Rconstantino/status/837304459994796033; None; None]
[2017-03-02 13:56:54+00:00; Rconstantino; Lula acusava os 300 picaretas no Congresso, e hoje conta com 400 “intelectuais” para defendê-lo  https://t.co/3RpMhLKxJA; 26; 65; 142; 14; https://twitter.com/Rconstantino/status/837300686547210240; None; None]
[2017-03-02 13:09:30+00:00; Rconstantino; “Eu era o otário do governo, o bobo da corte”, diz Marcelo Odebrecht em delação que complica para Lula e Dilma  https://t.co/imSDSNf8jU; 16; 52; 112; 6; https://twitter.com/Rconstantino/status/837288755383963649; None; None]
[2017-03-02 12:54:21+00:00; Rconstantino; O excelente discurso de Trump no Congresso na íntegra e legendado https://t.co/cHxImj08IN; 5; 45; 90; 1; https://twitter.com/Rconstantino/status/837284945500508161; None; None]
[2017-03-01 21:51:03+00:00; Rconstantino; Podcast: Podemos curtir o Carnaval sem culpa? https://t.co/Z154DMOaLm; 0; 4; 9; 0; https://twitter.com/Rconstantino/status/837057623774093314; None; None]
[2017-03-01 19:40:09+00:00; Rconstantino; Que tal diminuirmos o número de feriados no Brasil? Uma proposta que gera emprego e renda!  https://t.co/EoAQu7ZcfV; 15; 79; 176; 10; https://twitter.com/Rconstantino/status/837024678514470915; None; None]
[2017-03-01 19:12:37+00:00; Rconstantino; O comércio só é justo quando o governo não interfere https://t.co/MWjLC3OjW7; 2; 30; 59; 1; https://twitter.com/Rconstantino/status/837017749507477507; None; None]
[2017-03-01 17:35:36+00:00; Rconstantino; Último ano de Raúl Castro? E quem ou o que vem depois? https://t.co/0d93jxiJVw; 6; 21; 33; 0; https://twitter.com/Rconstantino/status/836993336904925184; None; None]
[2017-03-01 16:57:07+00:00; Rconstantino; Não há racha na Direita, e sim diversidade de opiniões https://t.co/T3ZZvEKOYX; 7; 26; 63; 4; https://twitter.com/Rconstantino/status/836983650650578944; None; None]
[2017-03-01 15:53:09+00:00; Rconstantino; É sério que mostrar o peito no Carnaval ainda é sinal de “empoderamento” da mulher? https://t.co/wJte9eOvF4; 13; 43; 88; 4; https://twitter.com/Rconstantino/status/836967555524870145; None; None]
[2017-03-01 14:52:24+00:00; Rconstantino; Discurso de Trump foi um sucesso, e quem diz é a própria “Fake News”! https://t.co/1bJornjx9K; 16; 113; 198; 1; https://twitter.com/Rconstantino/status/836952266049536000; None; None]
[2017-03-01 14:30:58+00:00; Rconstantino; O que é Liberalismo para Donald Stewart Jr.?  https://t.co/yuuQnpy29x; 0; 11; 16; 0; https://twitter.com/Rconstantino/status/836946869897003008; None; None]
[2017-03-01 14:03:07+00:00; Rconstantino; “Fair trade” ou “free trade”? O discurso de Trump seria apenas retórica protecionista ou há uma agenda boa por trás? https://t.co/nCzH2VKYQC; 2; 16; 24; 1; https://twitter.com/Rconstantino/status/836939861798047744; None; None]
[2017-03-01 13:29:16+00:00; Rconstantino; Fnac desiste de investir em nosso país: o Brasil cansa… https://t.co/16ygmYJeWh; 8; 80; 133; 4; https://twitter.com/Rconstantino/status/836931343221129217; None; None]
[2017-03-01 12:47:59+00:00; Rconstantino; Como vamos nos livrar do excesso de regulação governamental? https://t.co/6GEfOYPrsb; 4; 18; 51; 0; https://twitter.com/Rconstantino/status/836920952948723712; None; None]
[2017-03-01 04:04:44+00:00; Rconstantino; Trump faz discurso de estadista no Congresso https://t.co/yM8gojuggj; 14; 61; 153; 3; https://twitter.com/Rconstantino/status/836789276457250817; None; None]
[2017-02-28 23:46:05+00:00; Rconstantino; Comunistas tentam jogar judeus contra Bolsonaro, mas deputado grava um vídeo com a verdade  https://t.co/NAbbNEW6En; 35; 282; 476; 7; https://twitter.com/Rconstantino/status/836724184336187392; None; None]
[2017-02-28 16:53:03+00:00; Rconstantino; Ainda o Oscar: o caso de amor entre a esquerda e Hollywood https://t.co/OsDZoo8SBE; 5; 54; 79; 1; https://twitter.com/Rconstantino/status/836620240188489728; None; None]
[2017-02-28 16:17:52+00:00; Rconstantino; A imprensa não tem mais o que encontrar para atacar Trump? https://t.co/60EUYcsYyM; 6; 68; 119; 5; https://twitter.com/Rconstantino/status/836611386843213824; None; None]
[2017-02-28 15:32:37+00:00; Rconstantino; Estado laico não é aquele que persegue religiosos https://t.co/BTwHO6nPCR; 7; 63; 116; 3; https://twitter.com/Rconstantino/status/836599997017821184; None; None]
[2017-02-28 14:40:47+00:00; Rconstantino; Quando a lei se separa da justiça é porque tempos sombrios estão a caminho https://t.co/DVTfTieRBq; 4; 57; 119; 2; https://twitter.com/Rconstantino/status/836586954900795392; None; None]
[2017-02-28 14:24:35+00:00; Rconstantino; OAB quer censurar internet: não pode mais criticar o feminismo? https://t.co/de4QAfm9do; 43; 323; 523; 36; https://twitter.com/Rconstantino/status/836582876774821889; None; None]
[2017-02-28 14:01:34+00:00; Rconstantino; Ives Gandra se diz um “politicamente incorreto”: somos dois! https://t.co/0LeCA0Boc0; 25; 118; 227; 18; https://twitter.com/Rconstantino/status/836577085057564673; None; None]
[2017-02-28 13:13:57+00:00; Rconstantino; Para a Folha, existe a extrema-direita, mas não existe a extrema-esquerda https://t.co/lAdd1GLuex; 14; 91; 174; 14; https://twitter.com/Rconstantino/status/836565100282724353; None; None]
[2017-02-28 12:32:00+00:00; Rconstantino; Assim vão as feminazis no Ocidente  https://t.co/dhQpb0pHX7; 5; 42; 70; 1; https://twitter.com/Rconstantino/status/836554544339374081; None; None]
[2017-02-27 18:51:34+00:00; Rconstantino; A politização do cinema é a morte da arte https://t.co/jGySte4fzm; 11; 107; 228; 14; https://twitter.com/Rconstantino/status/836287676147990528; None; None]
[2017-02-27 16:47:34+00:00; Rconstantino; NENHUM político merece apoio incondicional https://t.co/UJlho8Ofob; 31; 71; 184; 5; https://twitter.com/Rconstantino/status/836256470178148352; None; None]
[2017-02-27 15:13:28+00:00; Rconstantino; Barraco expõe disputa dentro da direita? Não! Entre a nova direita e os tucanos da social-democracia, talvez…  https://t.co/g5RaofLn39; 19; 54; 113; 3; https://twitter.com/Rconstantino/status/836232791889084416; None; None]
[2017-02-27 14:02:33+00:00; Rconstantino; E o Oscar vai para…  https://t.co/mehKHykNl6; 13; 50; 96; 10; https://twitter.com/Rconstantino/status/836214942260948997; None; None]
[2017-02-27 13:12:58+00:00; Rconstantino; Afinal, estupros coletivos por muçulmanos ocorreram ou não na Alemanha? https://t.co/WKkPiuJlBI; 4; 34; 57; 4; https://twitter.com/Rconstantino/status/836202468279271424; None; None]
[2017-02-26 14:29:12+00:00; Rconstantino; O país da impunidade: soltura de Bruno é um escárnio! https://t.co/SeMUPqjGwM; 51; 184; 377; 16; https://twitter.com/Rconstantino/status/835859261225852929; None; None]
[2017-02-25 18:16:21+00:00; Rconstantino; O sublime arrebatador: quanta dor o ser humano é capaz de suportar? https://t.co/vUr0irakGM; 3; 15; 23; 1; https://twitter.com/Rconstantino/status/835554037550325760; None; None]
[2017-02-25 16:58:26+00:00; Rconstantino; Frágil, extremamente frágil  https://t.co/cXcIxZNFAN; 4; 13; 25; 0; https://twitter.com/Rconstantino/status/835534429229559808; None; None]
[2017-02-25 16:45:15+00:00; Rconstantino; “Bloco Soviético” prova que a ocupação de espaços na cultura tem que ir além do discurso  https://t.co/sNrJjZcNwF; 5; 24; 62; 1; https://twitter.com/Rconstantino/status/835531114748002305; None; None]
[2017-02-25 16:05:36+00:00; Rconstantino; O sublime arrebatador  https://t.co/wmpfDnmBjn; 0; 3; 13; 0; https://twitter.com/Rconstantino/status/835521134200238084; None; None]
[2017-02-25 15:01:36+00:00; Rconstantino; Será que a liberação de recursos do FGTS irá injetar R$ 30 bilhões na economia? https://t.co/BTzy3AAAQF; 3; 12; 31; 0; https://twitter.com/Rconstantino/status/835505027707973633; None; None]
[2017-02-24 21:03:18+00:00; Rconstantino; A lógica do cisne negro e a imprevisibilidade dos mercados https://t.co/QF2lmZnWTK; 0; 10; 18; 0; https://twitter.com/Rconstantino/status/835233663872872449; None; None]
[2017-02-24 15:56:30+00:00; Rconstantino; É o duplo padrão que mata! – coluna desta semana na IstoÉ https://t.co/q9mrXvaD3X; 4; 26; 56; 1; https://twitter.com/Rconstantino/status/835156458916491264; None; None]
[2017-02-24 15:40:56+00:00; Rconstantino; Ted Cruz comemora “breaking news” que mídia ignora: despenca pela metade entrada de ilegais no Texas  https://t.co/KLuxzERJQX; 0; 36; 90; 2; https://twitter.com/Rconstantino/status/835152537925844992; None; None]
[2017-02-24 15:12:44+00:00; Rconstantino; Como gado para o abatedouro?  https://t.co/XAkQTCRV71; 3; 16; 32; 0; https://twitter.com/Rconstantino/status/835145440827957252; None; None]
[2017-02-24 14:33:43+00:00; Rconstantino; Transespecismo: jovem alega ser uma “gata” e luta por direitos civis https://t.co/ejJ3hheyI8; 14; 27; 46; 8; https://twitter.com/Rconstantino/status/835135622625046529; None; None]
[2017-02-24 14:22:05+00:00; Rconstantino; Grapiche: ordem primeiro, progresso depois! https://t.co/7xYx9OP4on; 2; 21; 49; 0; https://twitter.com/Rconstantino/status/835132696879853569; None; None]
[2017-02-24 13:35:22+00:00; Rconstantino; Temer nos “protege” de café bom e barato  https://t.co/4HMVuwNXz1; 5; 25; 53; 1; https://twitter.com/Rconstantino/status/835120939159470080; None; None]
[2017-02-23 23:20:13+00:00; Rconstantino; É o duplo padrão que mata! - ISTOÉ Independente  https://t.co/asGaLe7bvs; 2; 26; 50; 1; https://twitter.com/Rconstantino/status/834905735708438528; None; None]
[2017-02-23 21:09:21+00:00; Rconstantino; Para alguns ficarem ricos, outros precisam ficar pobres? https://t.co/VIWMm5exRe; 4; 24; 47; 2; https://twitter.com/Rconstantino/status/834872798883491842; None; None]
[2017-02-23 19:16:35+00:00; Rconstantino; Leandro Karnal sabe mesmo o que é conservadorismo? https://t.co/Bihgyy3WVm; 9; 30; 60; 4; https://twitter.com/Rconstantino/status/834844421128585217; None; None]
[2017-02-23 18:49:54+00:00; Rconstantino; A nova Lei da Gorjeta e a antiga Lei das Consequências Não-Intencionais https://t.co/ozDWhBw4xu; 8; 15; 36; 1; https://twitter.com/Rconstantino/status/834837707956375552; None; None]
[2017-02-23 18:01:58+00:00; Rconstantino; Por que é tão fácil para um presidente brasileiro nomear alguém de seu interesse para o STF?  https://t.co/wDmZJ8MpP8; 6; 23; 38; 1; https://twitter.com/Rconstantino/status/834825642466238464; None; None]
[2017-02-23 15:31:35+00:00; Rconstantino; Devemos torcer pela filha de Maria do Rosário, não usá-la como arma contra a deputada socialista  https://t.co/xCgRFEOuNa; 40; 78; 224; 14; https://twitter.com/Rconstantino/status/834787800750899200; None; None]
[2017-02-23 15:02:11+00:00; Rconstantino; Usar o BNDES para estimular a economia é um erro grave! https://t.co/aMolJqMlqT; 0; 20; 42; 1; https://twitter.com/Rconstantino/status/834780399981228032; None; None]
[2017-02-23 14:14:42+00:00; Rconstantino; Partido Novo é o único a combater o Estatuto do Desarmamento https://t.co/kkwEW0TC4G; 4; 93; 174; 3; https://twitter.com/Rconstantino/status/834768449368948738; None; None]
[2017-02-23 13:26:34+00:00; Rconstantino; Veja o que o senador Obama dizia sobre imigrantes ilegais https://t.co/KftnsIAYYs; 5; 48; 59; 4; https://twitter.com/Rconstantino/status/834756337196220417; None; None]
[2017-02-23 12:59:51+00:00; Rconstantino; Trump revoga medida de Obama sobre uso de banheiros por transgêneros: mais uma bola dentro!  https://t.co/3iHEwUF8RM; 10; 113; 252; 7; https://twitter.com/Rconstantino/status/834749613575905280; None; None]
[2017-02-23 05:04:46+00:00; Rconstantino; Procuradora que diz que criança não pertence à família e deputado do PSOL levam bordoada merecida  https://t.co/zSitv1u0k4; 64; 365; 552; 46; https://twitter.com/Rconstantino/status/834630055833788416; None; None]
[2017-02-23 01:11:25+00:00; Rconstantino; O que podemos esperar desses futuros professores de História? https://t.co/tzeOtH0KIu; 17; 45; 73; 4; https://twitter.com/Rconstantino/status/834571330947280897; None; None]
[2017-02-22 22:19:29+00:00; Rconstantino; Que tal cada um usar ou não o que quiser na própria cabeça? https://t.co/rLj8szPR3p; 0; 35; 64; 3; https://twitter.com/Rconstantino/status/834528062427512838; None; None]
[2017-02-22 21:32:48+00:00; Rconstantino; Vale a pena investir em Caderneta de Poupança? https://t.co/h2sGbId1yD; 3; 9; 24; 1; https://twitter.com/Rconstantino/status/834516314479849472; None; None]
[2017-02-22 20:11:28+00:00; Rconstantino; PSDB carioca emite nota justificando voto contra a privatização da CEDAE, mas não convence  https://t.co/NEVQ6nnl1x; 7; 21; 64; 4; https://twitter.com/Rconstantino/status/834495847316516864; None; None]
[2017-02-22 18:45:31+00:00; Rconstantino; O “humanismo” de esquerda: Eliane Brum coloca ideologia acima de empatia pelo próximo e pisa em garota com câncer  https://t.co/J0Y4Rk6ZER; 18; 83; 92; 5; https://twitter.com/Rconstantino/status/834474217466953734; None; None]
[2017-02-22 15:31:04+00:00; Rconstantino; A ameaça da ideologia de gênero no desenvolvimento dos seus filhos https://t.co/T6K9tAPHaV; 10; 79; 115; 5; https://twitter.com/Rconstantino/status/834425282857725953; None; None]
[2017-02-22 14:33:34+00:00; Rconstantino; Assassino de policial na Califórnia estava solto por causa de leis frouxas do estado “progressista”  https://t.co/7hYOsowkHF; 1; 24; 61; 2; https://twitter.com/Rconstantino/status/834410808746598400; None; None]
[2017-02-22 13:40:26+00:00; Rconstantino; Como se livrar da dependência estatal e das falácias coletivistas? https://t.co/MDI7ogo6bW; 2; 17; 38; 0; https://twitter.com/Rconstantino/status/834397440384045058; None; None]
[2017-02-22 13:09:02+00:00; Rconstantino; Bom Dia Brasil… vermelho!  https://t.co/RaLj8g4mgV; 33; 168; 325; 11; https://twitter.com/Rconstantino/status/834389537514201088; None; None]
[2017-02-21 21:52:46+00:00; Rconstantino; Psicanalista consultora de “Amor e Sexo” ataca ideia de amor romântico, fidelidade e família  https://t.co/8TvExi1pCu; 50; 79; 128; 20; https://twitter.com/Rconstantino/status/834158951331663874; None; None]
[2017-02-21 19:12:22+00:00; Rconstantino; Zuckerberg prega uma utopia coletivista e autoritária: quando adultos querem bancar os adolescentes  https://t.co/7CGFrXGGB1; 9; 35; 69; 2; https://twitter.com/Rconstantino/status/834118584112705536; None; None]
[2017-02-21 17:29:20+00:00; Rconstantino; As estranhas prioridades de nossa imprensa seletiva https://t.co/LuU4yqjoZ7; 7; 46; 87; 2; https://twitter.com/Rconstantino/status/834092655130746880; None; None]
[2017-02-21 16:37:12+00:00; Rconstantino; Marine Le Pen se recusa a usar véu em encontro com mufti em Beirute https://t.co/AZx3nwRfqQ; 25; 94; 217; 13; https://twitter.com/Rconstantino/status/834079535998103552; None; None]
[2017-02-21 16:22:31+00:00; Rconstantino; A dignidade da pessoa vem da natureza humana e não da vontade https://t.co/dCTac180MH; 0; 14; 25; 3; https://twitter.com/Rconstantino/status/834075841697038341; None; None]
[2017-02-21 15:39:04+00:00; Rconstantino; A direita brasileira é mesmo conservadora? https://t.co/gbsOaTDoUT; 4; 13; 28; 4; https://twitter.com/Rconstantino/status/834064907414945799; None; None]
[2017-02-21 14:51:56+00:00; Rconstantino; Motim em subúrbio de imigrantes em Estocolmo depois que suspeito de tráfico é preso https://t.co/oAkwg4DFzM; 4; 44; 84; 2; https://twitter.com/Rconstantino/status/834053044627238913; None; None]
[2017-02-21 14:02:00+00:00; Rconstantino; Bill O’Reilly esfrega na cara da democrata o víes esquerdista da grande imprensa https://t.co/SDziwvs8Uc; 4; 22; 37; 0; https://twitter.com/Rconstantino/status/834040478962163717; None; None]
[2017-02-20 21:48:39+00:00; Rconstantino; Reinaldo Azevedo pode manjar de Machado de Assis, mas é um ignorante em história econômica  https://t.co/AFkOBaZ7iM; 32; 103; 257; 12; https://twitter.com/Rconstantino/status/833795526348984325; None; None]
[2017-02-20 20:55:27+00:00; Rconstantino; PSDB e Bolsonaro unidos ao PSOL contra a privatização da Cedae: onde está o Doria carioca?  https://t.co/lCdtmoNfxh; 41; 60; 142; 5; https://twitter.com/Rconstantino/status/833782137685958658; None; None]
[2017-02-20 20:30:13+00:00; Rconstantino; Feliciano fala sobre pauta tendenciosa da imprensa, que cria manifestação da esquerda e esconde a da direita  https://t.co/BSgbVNP4Uv; 4; 42; 75; 1; https://twitter.com/Rconstantino/status/833775790680596480; None; None]
