[2020-12-05 20:23:15+00:00; ProfBunazar; @CesarMenotti 😂😂😂😂😂😂😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1335318841040244737; None; None]
[2020-04-12 19:37:21+00:00; ProfBunazar; @FigaroAndre @watsondosertao Fígaro, entendo você não querer se indispor com o chefe. Abraços; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1249421364253122560; None; None]
[2020-04-12 19:35:07+00:00; ProfBunazar; @vagnerrondon Debater? Com você? Jamais. Nem sei quem é você. Não tem rosto. Nem sei se é uma pessoa real; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1249420802140880897; None; None]
[2020-04-12 19:34:13+00:00; ProfBunazar; @aquilescostaadv @DaniloGentili Imagino os médicos com@os quais conversou. Todos devem saber mais do que os cientistas americanos, italianos, ingleses e, é claro, mais que a OMS; 2; 0; 5; 0; https://twitter.com/ProfBunazar/status/1249420576759955458; None; None]
[2020-04-12 19:32:35+00:00; ProfBunazar; @FigaroAndre @watsondosertao Sim. E você quer legalizar isso é dar na mão do governo. Parabéns; 2; 0; 4; 0; https://twitter.com/ProfBunazar/status/1249420165139349505; None; None]
[2020-04-12 19:30:53+00:00; ProfBunazar; @vagnerrondon Ok. Você ganhou. Brilhante argumento. É a mesma coisa. Tchau; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1249419738507247617; None; None]
[2020-04-12 19:30:23+00:00; ProfBunazar; @brenoluis47 Tchau Breno. Vai dar beijinho no seu político de estimação; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1249419613160574979; None; None]
[2020-04-12 19:29:39+00:00; ProfBunazar; @aguedescartoon Não sei o que acontece....; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1249419430158905344; None; None]
[2020-04-12 19:28:12+00:00; ProfBunazar; @vagnerrondon Responde aí: quantas mortes vice está disposto a aceitar, Vagner? Eu respondo por mim: nenhuma; 2; 0; 1; 0; https://twitter.com/ProfBunazar/status/1249419062855307266; None; None]
[2020-04-12 19:26:09+00:00; ProfBunazar; @FigaroAndre @watsondosertao Fígaro, você está cego pelo lado negro da força. Seu autoritarismo cegou você. Você é o Anakin do Direito. Se você resolver me enfrentar, terei de agir como o Obi Wan. Não me force a isso.; 0; 0; 4; 0; https://twitter.com/ProfBunazar/status/1249418547433963522; None; None]
[2020-04-12 19:22:19+00:00; ProfBunazar; @vagnerrondon Acho que você não entendeu....; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1249417585059336192; None; None]
[2020-04-12 19:20:15+00:00; ProfBunazar; @FigaroAndre @watsondosertao Sim. É um argumento fofinho. Acho bem de boas o Estado saber onde estão as pessoas. Boa sorte com isso...; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1249417061702479882; None; None]
[2020-04-12 19:19:29+00:00; ProfBunazar; @watsondosertao @FigaroAndre O Esstado saber onde estão fisicamente seus cidadãos é algo que me incomoda. Mas sou muito sensível a essas questões de liberdade. Sempre fui e sempre serei.; 0; 0; 5; 0; https://twitter.com/ProfBunazar/status/1249416870429671426; None; None]
[2020-04-12 19:17:58+00:00; ProfBunazar; Eu acho bonitinho esse argumento. Qual número insignificante? Se só morrer sua mãe, seu pai ou seu filho, você ainda assim achará insignificante? https://t.co/zLjkaPEXj9; 25; 8; 120; 4; https://twitter.com/ProfBunazar/status/1249416486550110210; None; https://twitter.com/ShMCorreia/status/1249415918888923137]
[2020-04-12 19:13:13+00:00; ProfBunazar; @brenoluis47 Sim. Estão mesmo. Espero que você aprenda e volte aqui sem adjetivar ninguém. Quem sabe não teremos uma conversa civilizada; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1249415292587069440; None; None]
[2020-04-12 19:11:09+00:00; ProfBunazar; @hertz146 @DaniloGentili Acho que você não é propriamente inteligente. Há inúmeras pessoas que morreram sem que apresentassem comorbidade.; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1249414772522725379; None; None]
[2020-04-12 19:09:51+00:00; ProfBunazar; @FigaroAndre Vice já assistiu V de Vingança né? Você é daqueles bocós que apoiariam o chanceler.; 0; 1; 13; 0; https://twitter.com/ProfBunazar/status/1249414444708438016; None; None]
[2020-04-12 19:06:37+00:00; ProfBunazar; @P_Toledo Sim. Melhor você deixar....; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1249413632859033600; None; None]
[2020-04-12 19:06:00+00:00; ProfBunazar; @FigaroAndre Você se revelou um autoritário. Aliás, você saiu do armário; 2; 1; 13; 0; https://twitter.com/ProfBunazar/status/1249413477074165761; None; None]
[2020-04-12 19:03:32+00:00; ProfBunazar; @brenoluis47 Ser burro deve ser melhor ainda; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1249412853985132547; None; None]
[2020-04-12 18:30:20+00:00; ProfBunazar; @GordoGeek @jeffs_araujo35 @DutraOta @FigaroAndre @ProfessorSimao Ungida pelo próprio Bolsonaro; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1249404500244402181; None; None]
[2020-04-12 18:22:09+00:00; ProfBunazar; @GordoGeek @jeffs_araujo35 @DutraOta @FigaroAndre Superado; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1249402441470111744; None; None]
[2020-04-12 18:21:54+00:00; ProfBunazar; @Mara56980224 Só uma notinha... bom domingo; 2; 0; 19; 0; https://twitter.com/ProfBunazar/status/1249402377771388928; None; None]
[2020-04-12 18:13:57+00:00; ProfBunazar; @Mara56980224 Você é formada em química né ? Você é um cientista né?; 1; 0; 6; 0; https://twitter.com/ProfBunazar/status/1249400377897877504; None; None]
[2020-04-12 18:00:34+00:00; ProfBunazar; @DutraOta @jeffs_araujo35 Otta, chamar meu amigo de burro deu a você o prêmio: meu primeiro block pós quaresma. Abraços; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1249397008835710983; None; None]
[2020-04-12 17:59:41+00:00; ProfBunazar; @Kureiton_ Já assumiram no passado e nada impede que assumam no futuro; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1249396787141623811; None; None]
[2020-04-12 17:53:37+00:00; ProfBunazar; @Kureiton_ Como o MUNDO está lidando com a questão? Todo o MUNDO está errado. Só o Bolsonaro está certo, é isso?; 9; 0; 14; 1; https://twitter.com/ProfBunazar/status/1249395259613810688; None; None]
[2020-04-12 17:48:54+00:00; ProfBunazar; @jeffs_araujo35 @DutraOta Eu sei disso.; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1249394074097942537; None; None]
[2020-04-12 17:47:00+00:00; ProfBunazar; @DutraOta @jeffs_araujo35 Eu acredito no meu amigo Jeff. Abraços; 2; 0; 1; 0; https://twitter.com/ProfBunazar/status/1249393595783811072; None; None]
[2020-04-12 17:46:22+00:00; ProfBunazar; Fica difícil. De um lado, o Presidente Bolsonaro ignorando a realidade e estimulado a violação da quarentena. De outro lado, o Governador Dória ameaçando de prisão e cometendo a ilegalidade flagrante de rastrear celular. Político é isso aí..... parabéns a ambos.; 76; 96; 1016; 17; https://twitter.com/ProfBunazar/status/1249393435100041218; None; None]
[2020-04-12 17:42:40+00:00; ProfBunazar; @jeffs_araujo35 Fiquei feliz; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1249392503389851655; None; None]
[2020-04-12 17:39:30+00:00; ProfBunazar; @andrademarinh0 A determinação veio da onde? Portaria do governo? Tem de haver lei, desde 1988. Veja que sou 100% a favor da quarentena. Para mim, esse pessoal que sai às ruas é burro demais. Daí a admitir a prisão vai uma boa distância; 3; 0; 8; 0; https://twitter.com/ProfBunazar/status/1249391709722722307; None; None]
[2020-04-12 17:37:00+00:00; ProfBunazar; @rafa_2205 Você me segue aqui há bastante tempo para saber que eu não escolho o que digo de acordo com quem está do outro lado...; 0; 0; 4; 0; https://twitter.com/ProfBunazar/status/1249391078228230145; None; None]
[2020-04-12 17:33:48+00:00; ProfBunazar; A quarentena é fundamental. Todo o mundo está fazendo. Fazer manifestação, com aglomeração de pessoas é burrice pura e simples. Dito isso, o governador Doria não tem nenhum direito de ameaçar prender quem quer que seja. No Brasil, quem manda prender é juiz e com base em lei.; 37; 36; 485; 6; https://twitter.com/ProfBunazar/status/1249390272171163650; None; None]
[2020-04-12 16:45:39+00:00; ProfBunazar; @jeffs_araujo35 @Claudio_PPotter 🙏; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1249378157330870273; None; None]
[2020-04-12 16:45:29+00:00; ProfBunazar; @BrandaoGabriel 🙏; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1249378114406416385; None; None]
[2020-04-12 16:44:54+00:00; ProfBunazar; Fiquei alguns dias fora do Twitter. Parece que a coisa saiu um pouco do controle...😂; 10; 0; 82; 0; https://twitter.com/ProfBunazar/status/1249377965999341569; None; None]
[2020-04-12 15:34:12+00:00; ProfBunazar; @fabianopolako Amém! A vocês todos também, compadre; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1249360176429314050; None; None]
[2020-04-12 15:33:51+00:00; ProfBunazar; @Claudio_PPotter @jeffs_araujo35 Estava no deserto.. rs. Voltei; 2; 0; 2; 0; https://twitter.com/ProfBunazar/status/1249360089384996866; None; None]
[2020-04-12 13:11:18+00:00; ProfBunazar; Feliz e Santa Páscoa a todos!!; 3; 3; 139; 0; https://twitter.com/ProfBunazar/status/1249324214051627009; None; None]
[2020-03-01 19:02:39+00:00; ProfBunazar; @aldmax Camões; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1234192343227564032; None; None]
[2020-03-01 19:02:22+00:00; ProfBunazar; @vicentedomingos @AiltonBenedito Está no CPM; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1234192271127515137; None; None]
[2020-03-01 18:54:12+00:00; ProfBunazar; @IezziEmerson @DaniloGentili @SeibtNaomi Não. Ela é tão boba quanto. Só repete bobagens mais simpáticas; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1234190217076183041; None; None]
[2020-03-01 18:21:29+00:00; ProfBunazar; @profapatricia É verdade. Nunca; 1; 0; 3; 1; https://twitter.com/ProfBunazar/status/1234181985473572864; None; None]
[2020-03-01 18:15:02+00:00; ProfBunazar; Busquemos a bondade sempre!
“Os bons vi sempre passar
No mundo graves tormentos;
E para mais me espantar,
Os maus vi sempre nadar
Em mar de contentamentos.
Cuidando alcançar assim
O bem tão mal ordenado,
Fui mau, mas fui castigado:
Assim que só para mim
Anda o mundo concertado.”; 4; 4; 58; 0; https://twitter.com/ProfBunazar/status/1234180361879511041; None; None]
[2020-03-01 18:09:48+00:00; ProfBunazar; @afreitascamara Grande Alexandre!!!; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1234179043697790976; None; None]
[2020-03-01 17:58:46+00:00; ProfBunazar; A Greta e a anti/Greta são duas crianças bobinhas que acham que têm a solução para os problemas do mundo. São duas fantoches de ONGs, cuja utilidade real é criar manchete para imprensa.; 22; 96; 1047; 3; https://twitter.com/ProfBunazar/status/1234176266225451008; None; None]
[2020-03-01 15:37:36+00:00; ProfBunazar; @jusbarretto @AiltonBenedito Aos dois; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1234140741145890820; None; None]
[2020-03-01 11:40:12+00:00; ProfBunazar; @vicentedomingos @AiltonBenedito Se não estivesse tipificado no Código Penal Militar, você teria razão; como está, é crime sim.; 2; 1; 26; 0; https://twitter.com/ProfBunazar/status/1234080997567815680; None; None]
[2020-03-01 11:39:27+00:00; ProfBunazar; O Irã, ah o Irã.... https://t.co/cBh2BJfijd; 3; 3; 55; 0; https://twitter.com/ProfBunazar/status/1234080807477764097; None; https://twitter.com/UOLNoticias/status/1234060084881379334]
[2020-03-01 01:29:48+00:00; ProfBunazar; @DutraOta @LuisLeitethe @RedWingssssss @armandopedra @AiltonBenedito Está no CPM que é crime militar.; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1233927384430260227; None; None]
[2020-03-01 00:57:51+00:00; ProfBunazar; @LuisLeitethe @RedWingssssss @armandopedra @AiltonBenedito Quer ver? Um, dois e já; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1233919344238788609; None; None]
[2020-03-01 00:57:34+00:00; ProfBunazar; @LuisLeitethe @RedWingssssss @armandopedra @AiltonBenedito Você também; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1233919272168173575; None; None]
[2020-02-29 20:25:28+00:00; ProfBunazar; @mantunes75 @MoreenoJose @AiltonBenedito @SF_Moro Se vier na minha TL ofender alguém, será bloqueado. Eu discordo do Ministro Moro neste ponto, mas não aceito ofensas,
Ok?; 2; 0; 1; 0; https://twitter.com/ProfBunazar/status/1233850797894430721; None; None]
[2020-02-29 20:24:10+00:00; ProfBunazar; @armandopedra @AiltonBenedito 👍; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1233850471443574784; None; None]
[2020-02-29 20:22:48+00:00; ProfBunazar; @armandopedra @AiltonBenedito Não sabe ter uma conversa civilizada? Que coisa.; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1233850126566752256; None; None]
[2020-02-29 20:21:12+00:00; ProfBunazar; @Valusa @AiltonBenedito Não. Porque está na lei (Código Penal Militar) que é crime. Só isso; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1233849723183910912; None; None]
[2020-02-29 20:20:27+00:00; ProfBunazar; @armandopedra @AiltonBenedito Do que está falando? Está me chamando de ignorante?; 2; 0; 1; 0; https://twitter.com/ProfBunazar/status/1233849534020751361; None; None]
[2020-02-29 20:17:24+00:00; ProfBunazar; @AiltonBenedito Nessa eu discordo. Policial que comete crime e é criminoso.; 10; 3; 36; 0; https://twitter.com/ProfBunazar/status/1233848765586513920; None; None]
[2020-02-29 16:04:38+00:00; ProfBunazar; @CarolinaMalta Eu falei a mesma coisa para um amigo meu que chegou de Roma!!!; 0; 0; 13; 0; https://twitter.com/ProfBunazar/status/1233785157980753922; None; None]
[2020-02-29 16:04:16+00:00; ProfBunazar; @CarolinaMalta HHahahahhahahahahahahahahahahahahh; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1233785062732242947; None; None]
[2020-02-29 12:55:30+00:00; ProfBunazar; @DomOdiloScherer Amém, Dom Odilo. Sua benção.; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1233737560075186181; None; None]
[2020-02-29 00:13:29+00:00; ProfBunazar; @caiobartine @DireitoFazendo Hahahahajahahahahah; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1233545790083280897; None; None]
[2020-02-28 21:13:01+00:00; ProfBunazar; @mario81araujo Os mesmos; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1233500374163693569; None; None]
[2020-02-28 17:02:28+00:00; ProfBunazar; @SuelenAranha Argumento ruim. Ele foi estaqueado antes das imagens; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1233437321963462662; None; None]
[2020-02-28 08:13:01+00:00; ProfBunazar; @eduoliveirars @DaniloGentili 👍; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1233304080254193664; None; None]
[2020-02-28 02:13:32+00:00; ProfBunazar; @marcel_santi @DaniloGentili Igualzinho.; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1233213615458615297; None; None]
[2020-02-28 01:58:22+00:00; ProfBunazar; @patycastelan @DireitoFazendo Aeeeeee Uma pessoa lúcida!!!! 😘; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1233209797207523328; None; None]
[2020-02-28 01:57:20+00:00; ProfBunazar; Vários juristas se insurgiram contra o artista, dizendo que era apologia ao crime. Não era apologia ao crime com o Lula/FHC nem é com o Bolsonaro. É expressão artística crítica. De mau gosto, é verdade. Mas o Direito lida com lícito/ilícito, e não com bom ou mau gosto. https://t.co/Z2fNhz2bI1; 56; 60; 653; 16; https://twitter.com/ProfBunazar/status/1233209539715047430; None; None]
[2020-02-28 00:43:05+00:00; ProfBunazar; @FigaroAndre Hahahhahah; 1; 0; 6; 0; https://twitter.com/ProfBunazar/status/1233190850932465665; None; None]
[2020-02-28 00:40:14+00:00; ProfBunazar; Quando o Lula era presidente, alguém pintou um quadro dele sendo decapitado. Agora isso com o atual Presidente. Em ambos os casos, liberdade de expressão. Nada a investigar. Segue o jogo. https://t.co/H5vb3088ZF; 10; 10; 96; 0; https://twitter.com/ProfBunazar/status/1233190133404459008; None; https://twitter.com/o_antagonista/status/1233184157699919872]
[2020-02-27 23:41:52+00:00; ProfBunazar; @soutoverso Eu acho fofo; 1; 0; 40; 0; https://twitter.com/ProfBunazar/status/1233175447338471425; None; None]
[2020-02-27 01:07:43+00:00; ProfBunazar; @cb_torres Crime ambiental; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1232834663569412102; None; None]
[2020-02-27 00:50:19+00:00; ProfBunazar; @jeffs_araujo35 Conheço você e sei disso. Não condiz com sua postura mesmo; 1; 2; 11; 0; https://twitter.com/ProfBunazar/status/1232830285500342272; None; None]
[2020-02-26 23:22:42+00:00; ProfBunazar; @FigaroAndre @Claudio_PPotter @SRCDeToledo É que a sua régua só chega até aí 😂😂; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1232808235306037249; None; None]
[2020-02-26 23:15:02+00:00; ProfBunazar; @Claudio_PPotter @SRCDeToledo Vocês são generosos; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1232806307431841792; None; None]
[2020-02-26 23:01:29+00:00; ProfBunazar; @Gialckbar Eu tenho dezenas de tuítes em que afirmo ser contra toda e qualquer solução que não seja institucional; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1232802894618951682; None; None]
[2020-02-26 22:54:16+00:00; ProfBunazar; @SRCDeToledo @Claudio_PPotter Que mensagem bela! Fico honrado; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1232801079278088199; None; None]
[2020-02-26 22:52:39+00:00; ProfBunazar; @Gialckbar Veja meu tuíte. Leia com boa vontade. Veja se está escrito que tudo bem divulgar vídeo. O fato é muito grave para que não haja segurança sobre as condutas. Só isso; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1232800675358216194; None; None]
[2020-02-26 22:38:25+00:00; ProfBunazar; @Gialckbar Então, cara. Eu sou criticado por várias coisas. Quem me conhece sabe que passar pano não é uma delas. Mas de boa, vamos em frente; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1232797092579549186; None; None]
