2018-12-30 22:05:41+00:00; jairbolsonaro; @247Barril 👍🏻; 218; 27; 17; 4; https://twitter.com/jairbolsonaro/status/1079498788438503425; None; None
2018-04-22 16:41:26+00:00; jairbolsonaro; - Hoje, 22/abril, às 15hs, na Band. - Agora com Datena. - Estarei lá. Bom domingo a todos. Jair Bolsonaro. https://t.co/u9CK9ynOBy; 4547; 187; 714; 57; https://twitter.com/jairbolsonaro/status/988095445170876416; None; None
2018-04-22 12:29:20+00:00; jairbolsonaro; "Robôs" em Maracanaú e Pacatuba. Obrigado meu Ceará. Vídeo de @HeitorFreireCE : https://t.co/jRrMzeyDKs; 3220; 183; 566; 26; https://twitter.com/jairbolsonaro/status/988031999440023552; None; None
2018-04-21 19:01:50+00:00; jairbolsonaro; Vou abrir o jogo: como vocês, sou também um robô de última geração somente detectado com inteligência artificial. Kkkkk https://t.co/hLr1mAvQTx; 12797; 2778; 2294; 429; https://twitter.com/jairbolsonaro/status/987768390621294592; None; None
2018-04-21 16:20:28+00:00; jairbolsonaro; - Revista Veja diz que uso robôs de última geração para obter sucesso na internet.  - E que somente com inteligência artificial tal operação poderia ser detectada.  - Meus "robôs", na verdade, é o povo brasileiro. https://t.co/8y9jDHh4ao; 7721; 871; 1517; 209; https://twitter.com/jairbolsonaro/status/987727778094206979; None; None
2018-04-21 14:45:47+00:00; jairbolsonaro; - No show do Sérgio Malandro.  - Esse carinho que recebo não tem preço.   - Obrigado Sérgio, obrigado Brasil! https://t.co/mpWTDddnBg; 6408; 234; 1276; 112; https://twitter.com/jairbolsonaro/status/987703951486267392; None; None
2018-04-21 14:20:08+00:00; jairbolsonaro; 21 de abril: Meus parabéns e reconhecimento ao duro trabalho dos Policiais Militares e Civis de todo Brasil por seu dia. Em um futuro próximo melhores dias virão para todos os cidadãos de bem! Um forte abraço extensivo a toda corporação! Brasil Acima de Tudo! Deus acima de todos!; 8493; 172; 1548; 47; https://twitter.com/jairbolsonaro/status/987697498725765121; None; None
2018-04-21 14:06:44+00:00; jairbolsonaro; @ufc_brasil @BorrachinhaMMA Parabéns e sucesso, Guerreiro! Ossss; 315; 4; 15; 6; https://twitter.com/jairbolsonaro/status/987694126035558401; None; None
2018-04-21 13:18:49+00:00; jairbolsonaro; Entrevista ao Programa “Direto de Brasília: 👍🏻 https://t.co/jHOGf5IQiO; 811; 24; 180; 5; https://twitter.com/jairbolsonaro/status/987682065347997697; None; None
2018-04-21 10:05:50+00:00; jairbolsonaro; São muitos robôs de internet e ativismo pago disse a mídia! A que ponto ridículo chegarão para tentar nos denegrir? Obrigado a todos pela consideração! https://t.co/2yiEp40MXb; 5060; 345; 920; 54; https://twitter.com/jairbolsonaro/status/987633498830921729; None; None
2018-04-20 11:59:49+00:00; jairbolsonaro; “MÍDIA ESCULACHADA.”  Via @CanalHipocritas - assista: https://t.co/zDnjvMlpFJ; 1503; 64; 330; 16; https://twitter.com/jairbolsonaro/status/987299797026705408; None; None
2018-04-19 15:43:52+00:00; jairbolsonaro; Via @CarlosBolsonaro : Uma boa notícia em prol da preservação da história do Brasil e do importante papel das Forças Armadas na proteção de nossa nação. Parabéns a todos, em especial aos bravos guerreiros do Exército Brasileiro que hoje comemoram seu dia! https://t.co/8AWLLCBoTk; 2748; 72; 598; 17; https://twitter.com/jairbolsonaro/status/986993792044683264; None; None
2018-04-19 14:33:00+00:00; jairbolsonaro; Brasília: nem sempre quem está aqui trabalha! Assista e entenda: https://t.co/oB5sdXTpKr; 3118; 92; 626; 26; https://twitter.com/jairbolsonaro/status/986975959348899841; None; None
2018-04-19 09:26:39+00:00; jairbolsonaro; Comemoração dos 70 anos de Israel 🇮🇱 👏🏻. https://t.co/fkr87kiC36; 3408; 97; 492; 19; https://twitter.com/jairbolsonaro/status/986898865847787520; None; None
2018-04-19 09:01:06+00:00; jairbolsonaro; Assista: @augustosnunes , @BlogDoPim e José Maria analisam o pré-candidato Bolsonaro. https://t.co/0sHc4PIMQ7; 841; 22; 180; 3; https://twitter.com/jairbolsonaro/status/986892432603320320; None; None
2018-04-18 21:49:37+00:00; jairbolsonaro; General Mourão: "Estou com o deputado Bolsonaro e espero que ele seja eleito presidente do Brasil." https://t.co/nKeSu6c3zN; 9898; 365; 2356; 155; https://twitter.com/jairbolsonaro/status/986723447786098690; None; None
2018-04-18 09:10:51+00:00; jairbolsonaro; Muito honrado por ter sido agraciado com a Medalha Mérito Santos Dumont. https://t.co/jFzjVse4SM; 4507; 151; 620; 24; https://twitter.com/jairbolsonaro/status/986532499479257088; None; None
2018-04-17 19:26:59+00:00; jairbolsonaro; Hoje tudo faz sentido! 👍🏻 https://t.co/9WIRRA8hWX; 9794; 315; 1981; 116; https://twitter.com/jairbolsonaro/status/986325165716987904; None; None
2018-04-17 10:48:02+00:00; jairbolsonaro; - Quilombolas com Bolsonaro. - Obrigado Direita Mato Grosso. https://t.co/P6O7bA3fmi; 5401; 140; 1318; 75; https://twitter.com/jairbolsonaro/status/986194568902332417; None; None
2018-04-16 22:49:36+00:00; jairbolsonaro; - Editorial do jornal O Estado de São Paulo: "PT joga a cartada Bolsonaro.”  - Dentro do STF Gilberto Carvalho tenta tornar inelegível Jair Bolsonaro.  - Peço compartilhar. https://t.co/7yhNtPvG7P; 8287; 486; 3640; 221; https://twitter.com/jairbolsonaro/status/986013770911805442; None; None
2018-04-16 19:10:24+00:00; jairbolsonaro; Ninguém vê qualquer um desses que me acusam de ser antidemocrático se posicionarem contra o controle da mídia e internet, que, quando livres, ajudam a sustentar a democracia e se tornam uma grande resistência ao plano de poder da esquerda e suas várias faces.; 10448; 325; 1942; 63; https://twitter.com/jairbolsonaro/status/985958606079168513; None; None
2018-04-16 10:18:20+00:00; jairbolsonaro; Smith Hays, gay, fala da acusação de Raquel Dodge contra Bolsonaro. https://t.co/lDqJcQbpAY; 2444; 88; 551; 28; https://twitter.com/jairbolsonaro/status/985824705310543872; None; None
2018-04-15 20:51:24+00:00; jairbolsonaro; A Sra. Chefe do MP, antes de denúncias infundadas, deveria conhecer o processo de criação de quilombolas, visita-los e entender o que significam. Em muitos casos, nossos irmãos ficam reféns de "chefes", sem liberdade para até mesmo trabalhar a terra. https://t.co/vJKqF0PVaB; 6312; 285; 1468; 69; https://twitter.com/jairbolsonaro/status/985621637251915776; None; None
2018-04-15 15:12:26+00:00; jairbolsonaro; Na divisão de classes o avanço do socialismo. Peço assistir, comentar e compartilhar. https://t.co/LmYSby42DN; 5502; 259; 1408; 98; https://twitter.com/jairbolsonaro/status/985536331953696768; None; None
2018-04-14 15:39:08+00:00; jairbolsonaro; - Muito racismo e homofobia juntos...  - Chega do politicamente correto. https://t.co/NEDicIIMar; 12248; 575; 3059; 342; https://twitter.com/jairbolsonaro/status/985180663157534720; None; None
2018-04-13 23:49:18+00:00; jairbolsonaro; Mais um boçal fakenews! Estou em casa muito tranquilo e me sentindo bem como nunca! A que ponto chegará o descompromisso do jornalismo com a verdade? https://t.co/Vx1OgWiIYW; 10349; 944; 2449; 285; https://twitter.com/jairbolsonaro/status/984941631555203073; None; None
2018-04-13 23:40:10+00:00; jairbolsonaro; Mais uma denúncia. Comente. https://t.co/u2RM47tRPe; 9928; 1260; 2431; 329; https://twitter.com/jairbolsonaro/status/984939330430033923; None; None
2018-04-13 19:19:42+00:00; jairbolsonaro; Roraima, Brasil, 12.04.2018. 👍🏻🇧🇷 https://t.co/uKlIbZx8EE; 4699; 133; 649; 49; https://twitter.com/jairbolsonaro/status/984873783206039553; None; None
2018-04-13 00:24:06+00:00; jairbolsonaro; @sddsbombom Não posso te ajudar com este problema! Boa sorte!; 420; 59; 70; 15; https://twitter.com/jairbolsonaro/status/984587997545889797; None; None
2018-04-12 23:49:37+00:00; jairbolsonaro; Bolsonaro em Roraima: recepção, situação da Venezuela, Sergio Moro, Militares nos Ministérios, fakenews, misogino, Comandante do Exército, a esquerda e o controle da mídia, coligações, extrema direita, Plano de Governo e coração verde e amarelo. https://t.co/zzPPyQ5qIE; 2826; 91; 431; 15; https://twitter.com/jairbolsonaro/status/984579320520822785; None; None
2018-04-12 12:16:46+00:00; jairbolsonaro; Hoje, quinta-feira 12/abril, às 13h20, pousaremos em Boa Vista/RR para mais uma vez nos aprofundarmos sobre os problemas da região, bem como cumprir a função de um parlamentar. Desde já muito obrigado pelo apoio e consideração. https://t.co/wZ3121Yq6s; 3130; 169; 420; 25; https://twitter.com/jairbolsonaro/status/984404960426196992; None; None
2018-04-11 12:56:05+00:00; jairbolsonaro; Recebi hoje o Embaixador do Reino Unido, @VijayR_HMG , ocasião em que foram tratados vários assuntos, destacando-se investimentos estratégicos, bilateralismo, meritocracia, segurança pública, bem como desburocratização e combate à corrupção. https://t.co/B3z2b7DXwL; 4608; 161; 644; 49; https://twitter.com/jairbolsonaro/status/984052466223403008; None; None
2018-04-11 09:03:04+00:00; jairbolsonaro; Causa estranheza a defesa de Lula pedir transferência para dependências militares. Afinal para a esquerda o militar sempre foi sinônimo de tortura e desrespeito aos direitos humanos. 🤔. https://t.co/guur8XLPoB; 9496; 552; 2189; 151; https://twitter.com/jairbolsonaro/status/983993825097068546; None; None
2018-04-11 00:05:02+00:00; jairbolsonaro; Bastidores da TV RURAL. Um bate-papo sobre muitos temas antes do Programa. https://t.co/a9XY2BvieW; 1259; 44; 178; 3; https://twitter.com/jairbolsonaro/status/983858423396696064; None; None
2018-04-10 19:38:36+00:00; jairbolsonaro; https://t.co/Q7goGIjrUi; 6732; 259; 879; 62; https://twitter.com/jairbolsonaro/status/983791374419005440; None; None
2018-04-09 14:16:28+00:00; jairbolsonaro; Hamas lá e o PT/MST cá. Mentiras e vitimismo como arma na propaganda do Poder. https://t.co/m9uuIbjsss; 1970; 93; 359; 13; https://twitter.com/jairbolsonaro/status/983347921151234048; None; None
2018-04-09 11:43:02+00:00; jairbolsonaro; Um pequeno resumo sobre quem é e as ideias de Bolsonaro. 👍🏻. https://t.co/FrIjIzAhrU; 2628; 157; 511; 32; https://twitter.com/jairbolsonaro/status/983309305633009664; None; None
2018-04-09 11:29:29+00:00; jairbolsonaro; Domingo, 08/abril, 1/2 maratona do Rio. Obrigado Rio de Janeiro e participantes de todo o Brasil. https://t.co/NMjYvvGwRO; 4703; 153; 578; 79; https://twitter.com/jairbolsonaro/status/983305895567396866; None; None
2018-04-08 13:28:40+00:00; jairbolsonaro; Obrigado pela homenagem, jipeiros das dunas de Natal-RN. E a responsabilidade cresce junto! 🇧🇷! https://t.co/02Xfqs4f89; 7147; 216; 1057; 249; https://twitter.com/jairbolsonaro/status/982973501014454272; None; None
2018-04-08 13:18:37+00:00; jairbolsonaro; Conheça o Mecanismo (Sistema). Impossível mudar o Brasil sem quebrarmos suas engrenagens. https://t.co/n0IUqCIclc; 3640; 120; 550; 23; https://twitter.com/jairbolsonaro/status/982970973484920832; None; None
2018-04-08 10:26:25+00:00; jairbolsonaro; - A imprensa diz que nosso palanque é frágil para 2018. - Digo-lhes que o nosso palanque é o povo, e não partidos políticos. https://t.co/r6qTPCp9Px; 6958; 482; 1047; 83; https://twitter.com/jairbolsonaro/status/982927639118798848; None; None
2018-04-07 21:56:04+00:00; jairbolsonaro; 🇧🇷; 25282; 1226; 6007; 880; https://twitter.com/jairbolsonaro/status/982738806972538881; None; None
2018-04-06 12:19:22+00:00; jairbolsonaro; A prisão do Lula. https://t.co/K811pp1HEZ; 6684; 326; 1433; 116; https://twitter.com/jairbolsonaro/status/982231285325217794; None; None
2018-04-05 21:32:53+00:00; jairbolsonaro; Boa noite 👍🏻🇧🇷!; 28092; 1982; 5549; 890; https://twitter.com/jairbolsonaro/status/982008194305331207; None; None
2018-04-05 20:07:30+00:00; jairbolsonaro; Agora no Rio Grande do Sul. Obrigado, amigos! https://t.co/FKrUBnpbGo; 3890; 121; 517; 35; https://twitter.com/jairbolsonaro/status/981986710199422976; None; https://twitter.com/RenovaMidia/status/981984623000477696
2018-04-05 14:23:10+00:00; jairbolsonaro; Após decisão do STF cabe a cada um de nós se empenhar para mudar o destino da nossa Pátria. https://t.co/eeNOKjt1Nd; 5567; 241; 861; 46; https://twitter.com/jairbolsonaro/status/981900054246998017; None; None
2018-04-04 22:08:46+00:00; jairbolsonaro; - O que representa para a democracia  a decisão de hoje do STF.  - Canal Rural. https://t.co/fzf4iH0ROc; 2892; 107; 529; 16; https://twitter.com/jairbolsonaro/status/981654840848904192; None; None
2018-04-04 09:17:56+00:00; jairbolsonaro; O partido do Exército é o Brasil. Homens e mulheres, de verde, servem à Pátria. Seu Comandante é um Soldado a serviço da Democracia e da Liberdade. Assim foi no passado e sempre será. Com orgulho: "Estamos juntos General Villas Boas." Jair Bolsonaro / Capitão / Deputado Federal.; 20227; 809; 4013; 351; https://twitter.com/jairbolsonaro/status/981460852867059714; None; None
2018-04-03 19:57:19+00:00; jairbolsonaro; Quando os venezuelanos foram às ruas já era tarde ..... https://t.co/bt6WB0CKZP; 6678; 190; 1781; 92; https://twitter.com/jairbolsonaro/status/981259369345142784; None; None
2018-04-03 16:51:44+00:00; jairbolsonaro; Onde a esquerda colocou o Brasil. O que precisa ser mudado. https://t.co/YIvWj1mMqs; 4297; 167; 1051; 51; https://twitter.com/jairbolsonaro/status/981212668005634048; None; None
2018-04-03 08:59:49+00:00; jairbolsonaro; Mais um pouco de economia. https://t.co/wiXHYtQsms; 1071; 44; 134; 6; https://twitter.com/jairbolsonaro/status/981093903255457792; None; None
2018-04-02 10:56:21+00:00; jairbolsonaro; - Com pesar comunico o passamento do Capitão Jorge Francisco, meu Ch Gab e amigo de 20 anos. - Nosso compromisso de hoje em Vitória/ES fica adiado. - Deus conforte a todos. https://t.co/Ses22nzbLE; 3065; 108; 343; 13; https://twitter.com/jairbolsonaro/status/980760843389370369; None; None
2018-04-02 04:04:20+00:00; jairbolsonaro; - Com pesar comunico o passamento de meu Chefe de Gabinete, Capitão QAO Jorge Francisco... leal amigo de 20 anos. - Pedimos a Deus conforto de sua família e amigos.; 7579; 284; 516; 23; https://twitter.com/jairbolsonaro/status/980657155425685504; None; None
2018-04-01 23:25:36+00:00; jairbolsonaro; Quem desconsidera o plano de poder e a ideologia por trás da corrupção observada em nosso Brasil, ou é muito inocente, ou está com más intenções.; 7892; 274; 1531; 62; https://twitter.com/jairbolsonaro/status/980587011856830465; None; None
2018-04-01 16:11:04+00:00; jairbolsonaro; A esquerda quer a apuração imediata dos tiros no ônibus do Lula. E quanto aos tiros que mataram Celso Daniel, alguém ouviu o PT querer sua elucidação? Sempre viveram de mentiras, cadáveres e miséria  produzidos por eles mesmos.; 12537; 471; 2918; 108; https://twitter.com/jairbolsonaro/status/980477657593892865; None; None
2018-04-01 14:39:26+00:00; jairbolsonaro; Dias 03 e 04 de abril, todo dia é dia para lutarmos por liberdade e democracia. https://t.co/sJR2ygYtxE; 2459; 107; 641; 42; https://twitter.com/jairbolsonaro/status/980454598723948544; None; None
2018-04-01 11:50:48+00:00; jairbolsonaro; Uma Boa Páscoa a todos! 👍🏻 https://t.co/bdKYlVLa7H; 4152; 219; 598; 27; https://twitter.com/jairbolsonaro/status/980412159036461056; None; None
2018-03-31 19:57:17+00:00; jairbolsonaro; Encontro com velhos paraquedistas. https://t.co/VJxqoS8BD2; 1022; 50; 109; 2; https://twitter.com/jairbolsonaro/status/980172196541861888; None; None
2018-03-31 11:20:47+00:00; jairbolsonaro; 31 de março de 1964. Hoje todos sabem contra quem lutamos no passado. Mais importante que a própria vida é a liberdade de um povo, pois SEM LIBERDADE NÃO HÁ VIDA! Parabéns Brasil pelas suas Forças Armadas. https://t.co/9uNJsSQuMp; 6732; 312; 1639; 102; https://twitter.com/jairbolsonaro/status/980042215887163392; None; None
2018-03-30 13:35:03+00:00; jairbolsonaro; Nossa passagem por Curitiba e Ponta Grossa em 2 minutos. Muito obrigado Paraná. https://t.co/4NSj0jfbZu; 2292; 169; 349; 16; https://twitter.com/jairbolsonaro/status/979713619037474818; None; None
2018-03-30 10:16:38+00:00; jairbolsonaro; 👍🏻 https://t.co/xhffiMg9g0; 2748; 67; 269; 6; https://twitter.com/jairbolsonaro/status/979663684585885696; None; https://twitter.com/tercalivre/status/979530835987718144
2018-03-29 16:14:28+00:00; jairbolsonaro; A mídia age de má fé novamente, agora alegando que defini quem será o Ministro da Cultura baseando-se em um vídeo descontraído. Fake News! Não escolhi ministro da cultura, até porque, chegando lá, nem existirá esse Ministério, será uma secretaria dentro do Ministério da Educação.; 15384; 896; 3632; 374; https://twitter.com/jairbolsonaro/status/979391351157592067; None; None
2018-03-29 13:56:55+00:00; jairbolsonaro; Prisão em segunda instância: a lei é para todos? https://t.co/9Jl6W4iTfj; 3470; 117; 924; 79; https://twitter.com/jairbolsonaro/status/979356735487004672; None; None
2018-03-29 11:12:32+00:00; jairbolsonaro; Seguimos com nossos compromissos no Paraná. Para mais informações e detalhes sigam o twitter de @BolsonaroSP . https://t.co/ibfIYSlNcQ; 3065; 146; 520; 28; https://twitter.com/jairbolsonaro/status/979315366609457154; None; None
2018-03-28 23:19:01+00:00; jairbolsonaro; (Ponta Grossa, Paraná - 28/03/2018) via @BolsonaroPB https://t.co/VrY9gLLNjw; 5507; 285; 1301; 158; https://twitter.com/jairbolsonaro/status/979135801031307265; None; None
