[2017-12-29 00:50:58+00:00; miriamleitao; Reprise nesta sexta às 8:30 da manhã https://t.co/y7YfP682yI; 4; 3; 44; 1; https://twitter.com/miriamleitao/status/946544033656131584; None; https://twitter.com/GloboNews/status/946478331091931136]
[2017-01-27 18:44:33+00:00; miriamleitao; Que alegria https://t.co/uVCRJQ4IcT; 6; 12; 52; 3; https://twitter.com/miriamleitao/status/825051889674895361; None; https://twitter.com/intrinseca/status/825025583683817472]
[2017-01-27 10:24:24+00:00; miriamleitao; Cabral e Eike poderiam ter renovado a política e economia do Rio. Um está preso; o outro, foragido; e o Rio quebrado https://t.co/cPcMl7MPqr; 42; 221; 546; 27; https://twitter.com/miriamleitao/status/824926019643703298; None; None]
[2017-01-26 17:57:29+00:00; miriamleitao; Eike fez negócios heterodoxos e ainda atuou na área cinza da relação com governos https://t.co/IJkffMe4d2; 20; 30; 90; 5; https://twitter.com/miriamleitao/status/824677654578270208; None; None]
[2017-01-26 11:59:21+00:00; miriamleitao; O dia que Eike tentou evitar https://t.co/o53BfzlGVA; 18; 25; 110; 3; https://twitter.com/miriamleitao/status/824587527428468736; None; None]
[2017-01-26 11:58:41+00:00; miriamleitao; Rio Grande do Sul começa a negociar o ajuste, mas já concedeu aumentos de salários para os próximos anos https://t.co/1gVAcFCRUE; 3; 12; 34; 0; https://twitter.com/miriamleitao/status/824587359094202369; None; None]
[2017-01-25 12:09:49+00:00; miriamleitao; Caminho para o acordo fiscal com o Rio será longo https://t.co/UAXqxSl6Xj; 3; 5; 20; 0; https://twitter.com/miriamleitao/status/824227774416220161; None; None]
[2017-01-25 10:49:36+00:00; miriamleitao; Ao indicar político para Itaipu, governo afronta a lei que sancionou. A coluna https://t.co/HkFpjDQcd6; 17; 42; 87; 13; https://twitter.com/miriamleitao/status/824207589277913088; None; None]
[2017-01-24 19:11:16+00:00; miriamleitao; @rodschoenacher @darjan_ Exato, na rua do lado; 0; 1; 3; 0; https://twitter.com/miriamleitao/status/823971449048338432; None; None]
[2017-01-24 18:48:38+00:00; miriamleitao; Protecionismo é o oposto do que a economia brasileira precisa https://t.co/LFfz9O4hst; 3; 13; 50; 0; https://twitter.com/miriamleitao/status/823965754093666304; None; None]
[2017-01-24 17:18:37+00:00; miriamleitao; Tudo preparado no @JornalOGlobo para a mudança da sede na semana que vem https://t.co/GnkoOA1IIQ; 2; 9; 32; 1; https://twitter.com/miriamleitao/status/823943098166378496; None; None]
[2017-01-24 17:17:14+00:00; miriamleitao; É linda a nova sede do @JornalOGlobo . Fui hoje conhecer tudo. https://t.co/7abwHQRdgO; 15; 9; 111; 1; https://twitter.com/miriamleitao/status/823942749749727233; None; None]
[2017-01-24 10:19:29+00:00; miriamleitao; Nem toda ameaça de Trump se cumprirá, mas há áreas em que ele é um perigo real de retrocesso. A coluna https://t.co/26M5jEfW7i; 17; 18; 68; 3; https://twitter.com/miriamleitao/status/823837621751255040; None; None]
[2017-01-23 23:13:00+00:00; miriamleitao; Um jardim da memória. O lindo artigo de Jose Eduardo Agualusa https://t.co/BEbUIGYtLI; 1; 2; 21; 1; https://twitter.com/miriamleitao/status/823669894294212608; None; None]
[2017-01-23 12:30:38+00:00; miriamleitao; País não precisa de um novo PAC; governo estuda reformular o programa. ttp://glo.bo/2jSViX1; 5; 10; 54; 1; https://twitter.com/miriamleitao/status/823508238670905344; None; None]
[2017-01-21 12:45:09+00:00; miriamleitao; O risco da roleta russa sobre a Lava  Jato. Coluna deste sábado (21) https://t.co/fjEOHCGJyn; 9; 38; 100; 2; https://twitter.com/miriamleitao/status/822787116023353344; None; None]
[2017-01-20 16:02:48+00:00; miriamleitao; Lava-Jato deve ser redistribuída logo porque é uma ação criminal, diz ministro do STF https://t.co/aG1VoSBhQS; 7; 22; 79; 2; https://twitter.com/miriamleitao/status/822474466412417024; None; None]
[2017-01-20 14:55:54+00:00; miriamleitao; Morte de Teori abre uma série de questões técnicas para a Lava-Jato https://t.co/eYsVRIJ82u; 8; 17; 46; 4; https://twitter.com/miriamleitao/status/822457632300695554; None; None]
[2017-01-20 11:38:57+00:00; miriamleitao; Enorme incerteza abre-se para a Lava-Jato. Mas a presidente Cármen Lúcia do STF não é de esperar, e sim de decidir. https://t.co/jrnBid8ksb; 20; 59; 227; 7; https://twitter.com/miriamleitao/status/822408068633870336; None; None]
[2017-01-20 11:32:29+00:00; miriamleitao; @Josie_Melo @JornalOGlobo obrigada; 0; 1; 0; 0; https://twitter.com/miriamleitao/status/822406438396030976; None; None]
[2017-01-20 10:31:13+00:00; miriamleitao; Teori deixa um imenso vazio. Lava-Jato fica agora em suspenso à espera de decisões que definam seu rumo. A coluna https://t.co/MtxFaQ5ey7; 23; 102; 404; 18; https://twitter.com/miriamleitao/status/822391020486696966; None; None]
[2017-01-19 16:42:57+00:00; miriamleitao; Usar empréstimos com aval do governo para socorrer estados é estratégia antiga que não resolveu o problema https://t.co/AYOGu76N8d; 15; 37; 122; 9; https://twitter.com/miriamleitao/status/822122184831369218; None; None]
[2017-01-19 16:38:14+00:00; miriamleitao; Propostas protecionistas de Trump provocam temor nos parceiros dos EUA https://t.co/W9NXydBVAG; 1; 8; 28; 0; https://twitter.com/miriamleitao/status/822120996614324224; None; None]
[2017-01-19 10:31:57+00:00; miriamleitao; FGV prevê melhora no mercado de trabalho este ano, com alta da renda e queda do desemprego. A coluna https://t.co/paTzmC0zPC; 7; 46; 161; 9; https://twitter.com/miriamleitao/status/822028819066454016; None; None]
[2017-01-18 18:18:04+00:00; miriamleitao; Vigilância das fronteiras traz resultado mais contundente no combate às facções criminosas https://t.co/QGH2asPy68; 19; 49; 143; 7; https://twitter.com/miriamleitao/status/821783733858631680; None; None]
[2017-01-18 17:40:40+00:00; miriamleitao; Presidente do BC esclareceu que o corte de 0,75 ponto é o 'novo ritmo' do ciclo de quedas dos juros https://t.co/yY2CUh45kV; 10; 12; 60; 3; https://twitter.com/miriamleitao/status/821774321064542218; None; None]
[2017-01-18 12:08:06+00:00; miriamleitao; Ao contrário de outras doenças transmitidas pelo Aedes, contra a febre amarela há vacina. https://t.co/Pyg5MTQqaG; 6; 12; 75; 7; https://twitter.com/miriamleitao/status/821690625770848256; None; None]
[2017-01-18 10:22:34+00:00; miriamleitao; Fiocruz diz estar preparada para aumentar a produção de vacina e conter o surto de febre amarela. A coluna https://t.co/zYd86NfFTL; 8; 40; 97; 3; https://twitter.com/miriamleitao/status/821664068503240704; None; None]
[2017-01-17 18:28:29+00:00; miriamleitao; Ritmo de cortes nos juros deve ser mantido na próxima reunião. https://t.co/Q5L7XCrTOt; 0; 4; 34; 0; https://twitter.com/miriamleitao/status/821423964887089152; None; None]
[2017-01-17 12:43:17+00:00; miriamleitao; @Josie_Melo @intrinseca obriga Josie; 0; 0; 3; 0; https://twitter.com/miriamleitao/status/821337094035558401; None; None]
[2017-01-17 12:42:13+00:00; miriamleitao; @claudiabistao @intrinseca obrigada Claudia; 0; 1; 3; 0; https://twitter.com/miriamleitao/status/821336826489307137; None; None]
[2017-01-17 10:18:31+00:00; miriamleitao; Futuro das empreiteiras investigadas na Lava-Jato ainda é um ponto de incerteza na economia. A coluna https://t.co/0OphlGWdup; 8; 22; 75; 3; https://twitter.com/miriamleitao/status/821300661505626114; None; None]
[2017-01-17 08:16:28+00:00; miriamleitao; No mês que vem estarei com novo  livro na praça: “A verdade é teimosa”. Coletânea de colunas alertando para a crise. https://t.co/j8q8iOd3Df; 8; 20; 123; 5; https://twitter.com/miriamleitao/status/821269946021924864; None; None]
[2017-01-16 18:56:11+00:00; miriamleitao; Perspectivas econômicas melhoram, mas incertezas continuam. https://t.co/wlk8t0iWRG; 4; 12; 47; 2; https://twitter.com/miriamleitao/status/821068547304652800; None; None]
[2017-01-16 18:28:31+00:00; miriamleitao; Balanço econômico do governo de Obama é positivo. https://t.co/hueVj0vB2B; 3; 10; 44; 2; https://twitter.com/miriamleitao/status/821061586127376392; None; None]
[2017-01-16 13:23:20+00:00; miriamleitao; Parabens @fernandomolica . A CBN ganha com a sua presença. https://t.co/rsrz8TzU7i; 1; 2; 25; 0; https://twitter.com/miriamleitao/status/820984786785333248; None; https://twitter.com/fernandomolica/status/820265158274588672]
[2017-01-15 13:11:53+00:00; miriamleitao; A perigosa volta da China ao maoismo. O artigo de @abranches faz também conexão com o que acontece na China-Russia e EUA https://t.co/IvgRm2IqbH; 5; 27; 85; 1; https://twitter.com/miriamleitao/status/820619514794700802; None; https://twitter.com/Mleitaonetto/status/820587873237893121]
[2017-01-15 13:03:47+00:00; miriamleitao; Obama tirou os EUA da crise econômica. Coluna de domingo, 15. Luz e Trevas. https://t.co/KASlDdwLHM; 14; 39; 109; 9; https://twitter.com/miriamleitao/status/820617477336006657; None; None]
[2017-01-13 12:25:10+00:00; miriamleitao; Acordo entre o governo federal e o Rio pode ser de 4 anos. https://t.co/nU3xvcn0AJ; 1; 5; 25; 2; https://twitter.com/miriamleitao/status/819882984987914240; None; None]
[2017-01-13 10:30:40+00:00; miriamleitao; Ministro da Fazenda diz que o acordo com o Rio só entrará em vigor quando a Assembleia aprovar. A coluna https://t.co/Rd2lAWcV8K; 13; 11; 51; 5; https://twitter.com/miriamleitao/status/819854168814919680; None; None]
[2017-01-13 00:52:14+00:00; miriamleitao; @ruysebast @g1 @GloboNews obrigada; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/819708600591466500; None; None]
[2017-01-12 17:19:33+00:00; miriamleitao; Juros cobrados por bancos continuam altos demais. https://t.co/IV3A1Vd3D8; 7; 12; 55; 6; https://twitter.com/miriamleitao/status/819594679566159872; None; None]
[2017-01-12 16:20:47+00:00; miriamleitao; O programa de hj é com Cesar Benjamin e Nilcemar Nogueira, secretários de Educação e Cultura do Rio @GloboNews 21h30 https://t.co/OgKI58H9Fq; 6; 14; 72; 4; https://twitter.com/miriamleitao/status/819579891331039235; None; None]
[2017-01-12 13:31:30+00:00; miriamleitao; Dúvida agora é se o BC vai acelerar a queda nos juros para 1 ponto na próxima reunião. https://t.co/3cxdeg3LPh; 10; 12; 33; 3; https://twitter.com/miriamleitao/status/819537289604984833; None; None]
[2017-01-12 11:40:28+00:00; miriamleitao; Banco Central indicou que o ciclo de cortes nos juros vai continuar. https://t.co/DMc0qJpIeC; 3; 17; 49; 3; https://twitter.com/miriamleitao/status/819509345742422016; None; None]
[2017-01-12 11:06:56+00:00; miriamleitao; @nilobento Concordo; 0; 0; 2; 0; https://twitter.com/miriamleitao/status/819500908639875072; None; None]
[2017-01-12 10:15:59+00:00; miriamleitao; Copom tomou decisão ousada, mas acertada, ao reduzir os juros em ritmo mais acelerado. A coluna https://t.co/yIeH6sLLUg; 3; 55; 184; 5; https://twitter.com/miriamleitao/status/819488084362412033; None; None]
[2017-01-12 09:22:48+00:00; miriamleitao; Começando o @BomDiaBrasil e hoje com @anapaulaaraujo https://t.co/o88hUU6TZd; 1; 2; 117; 0; https://twitter.com/miriamleitao/status/819474703010197504; None; None]
[2017-01-11 19:04:02+00:00; miriamleitao; Querida @brumelianebrum empate com você é uma honra. https://t.co/xrpTKDZeAp; 5; 3; 53; 3; https://twitter.com/miriamleitao/status/819258584441688068; None; None]
[2017-01-11 18:32:40+00:00; miriamleitao; Brasil voltou a colocar a inflação na direção certa. https://t.co/eT6IUTCAzq; 15; 25; 86; 6; https://twitter.com/miriamleitao/status/819250692938465282; None; None]
[2017-01-11 13:32:09+00:00; miriamleitao; Supersafra vai movimentar outros setores da economia além da agricultura. https://t.co/xTLYRcgPXa; 6; 21; 65; 4; https://twitter.com/miriamleitao/status/819175065870827520; None; None]
[2017-01-11 12:22:21+00:00; miriamleitao; Lista suja do trabalho escravo tem que voltar a ser divulgada. https://t.co/nVwIHI0RKL; 9; 57; 199; 11; https://twitter.com/miriamleitao/status/819157497307103233; None; None]
[2017-01-11 10:17:57+00:00; miriamleitao; Fazenda precisa de uma solução geral para o problema fiscal dos estados, não só para o Rio. A coluna https://t.co/sxT5VrTTkx; 17; 14; 92; 3; https://twitter.com/miriamleitao/status/819126193727426560; None; None]
[2017-01-10 12:28:20+00:00; miriamleitao; Sucesso da oferta da Petrobras mostra que a confiança dos investidores na empresa começa a ser restaurada https://t.co/v3dDsfZN6x; 13; 48; 154; 9; https://twitter.com/miriamleitao/status/818796617503559680; None; None]
[2017-01-10 12:14:28+00:00; miriamleitao; Crescem as apostas em um corte maior nos juros. https://t.co/2HuI2S1mI9; 4; 7; 41; 3; https://twitter.com/miriamleitao/status/818793127809056769; None; None]
[2017-01-10 10:42:05+00:00; miriamleitao; Economistas e o próprio BC estimam que a inflação voltará ao centro da meta nos próximos meses. A coluna: https://t.co/Y44Yjsn2Ur; 13; 27; 91; 11; https://twitter.com/miriamleitao/status/818769877183950848; None; None]
[2017-01-10 09:26:57+00:00; miriamleitao; Daqui a pouco no @BomDiaBrasil https://t.co/S6IC7b99Oo; 19; 16; 234; 1; https://twitter.com/miriamleitao/status/818750969961914368; None; None]
[2017-01-09 13:36:13+00:00; miriamleitao; Dúvida sobre a reunião do Copom é o tamanho do corte nos juros https://t.co/ivjkpc3RzY; 4; 7; 31; 2; https://twitter.com/miriamleitao/status/818451313751158785; None; None]
[2017-01-08 15:55:13+00:00; miriamleitao; Coluna de hoje da entrevista com Nelida Piñon e Marina Colasanti https://t.co/CMqSzcyQwM; 10; 11; 44; 0; https://twitter.com/miriamleitao/status/818123904803815424; None; None]
[2017-01-06 23:53:42+00:00; miriamleitao; @RobertaSudbrack Obrigada Roberta. Essas duas são brilhantes!; 1; 0; 0; 0; https://twitter.com/miriamleitao/status/817519543102959623; None; None]
[2017-01-06 23:52:41+00:00; miriamleitao; @gouveia_aline Obrigada; 1; 0; 1; 0; https://twitter.com/miriamleitao/status/817519285690105857; None; None]
[2017-01-06 23:51:35+00:00; miriamleitao; @melalireine Obrigada Mélanie; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/817519011873357826; None; None]
[2017-01-06 17:47:49+00:00; miriamleitao; BNDES passa por revisão profunda na sua forma de atuar. https://t.co/fzPmQfVulG; 16; 14; 55; 3; https://twitter.com/miriamleitao/status/817427465144508418; None; None]
[2017-01-06 10:21:17+00:00; miriamleitao; Indústria continua anêmica e diminui o impulso para a recuperação da economia este ano. https://t.co/ua142iNPCf; 21; 26; 82; 7; https://twitter.com/miriamleitao/status/817315092534534145; None; None]
[2017-01-06 01:13:31+00:00; miriamleitao; @adricpdiniz @GloboNews obrigada Adriana; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/817177241159434240; None; None]
[2017-01-06 01:12:39+00:00; miriamleitao; @paulosilas obrigada amigo Paulo. Feliz Ano Novo pra você. Saúde e sucesso; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/817177023416246272; None; None]
[2017-01-06 01:11:55+00:00; miriamleitao; @ruysebast @g1 @GloboNews obrigada; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/817176840209108996; None; None]
[2017-01-06 01:11:06+00:00; miriamleitao; @cacildanc @GloboNews obrigada; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/817176635023773696; None; None]
[2017-01-05 15:26:00+00:00; miriamleitao; @gutodeandrade Obrigada; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/817029389841993728; None; None]
[2017-01-05 15:24:56+00:00; miriamleitao; @Marleneas Está maravilhoso. Por causa das entrevistadas; 0; 1; 1; 0; https://twitter.com/miriamleitao/status/817029121767337986; None; None]
[2017-01-05 13:12:25+00:00; miriamleitao; O presente que me dei hoje foi este programa com Nélida Piñon e Marina Colasanti. Nesta quinta 21h30 na @GloboNews https://t.co/kBT8Cm8wpY; 12; 21; 279; 7; https://twitter.com/miriamleitao/status/816995769366482944; None; None]
[2017-01-05 11:47:05+00:00; miriamleitao; País não sabe sequer o tamanho da população carcerária. https://t.co/wvB2UBct0U; 40; 44; 127; 11; https://twitter.com/miriamleitao/status/816974297784848384; None; None]
[2017-01-05 10:24:31+00:00; miriamleitao; Facções criminosas se federalizaram e fizeram conexões internacionais por drogas e armas. A coluna https://t.co/JSNdJd8PKD; 22; 86; 225; 15; https://twitter.com/miriamleitao/status/816953517411803136; None; None]
[2017-01-04 13:37:38+00:00; miriamleitao; Aberta nova frente de disputa por recursos entre estados e União. https://t.co/146ZVj0h4l; 4; 16; 44; 0; https://twitter.com/miriamleitao/status/816639728300814338; None; None]
[2017-01-04 10:30:55+00:00; miriamleitao; Saldo comercial recorde é reflexo da recessão, mas ajudou a trazer dólares e a diminuir o déficit externo. A coluna: https://t.co/KC5yoDfsoQ; 9; 25; 100; 0; https://twitter.com/miriamleitao/status/816592739420749824; None; None]
[2017-01-03 20:35:13+00:00; miriamleitao; @Luiz_Brunozi Atrasado não,  o ano está só começando. Para você também; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/816382428164001792; None; None]
[2017-01-03 20:32:32+00:00; miriamleitao; @loutteed Tenho vários livro escritos. Inclusive um de ficção.; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/816381755863154688; None; None]
[2017-01-03 17:07:40+00:00; miriamleitao; É preciso identificar as medidas efetivas de austeridade para não confundir com as ações de marketing dos prefeitos. https://t.co/y52xzkrat1; 7; 77; 239; 9; https://twitter.com/miriamleitao/status/816330196836028420; None; None]
