2019-12-30 21:58:06+00:00; luisnassif; @mvolles claro.; 1; 0; 0; 0; https://twitter.com/luisnassif/status/1211768447497060353; None; None
2019-04-28 13:09:38+00:00; luisnassif; Governo Bolsonaro é um “vazio completo de ideias”, diz Rui Costa https://t.co/hrdNYkTupd https://t.co/0Z4kPYN42j; 3; 27; 106; 1; https://twitter.com/luisnassif/status/1122488040981770240; None; None
2019-04-28 12:05:57+00:00; luisnassif; E presidente tem que ensinar que dedo-duro em sala de aula é fascismo. https://t.co/7kCvIX6of6; 425; 465; 2053; 52; https://twitter.com/luisnassif/status/1122472013799526405; None; https://twitter.com/jairbolsonaro/status/1122466597644505089
2019-04-28 02:55:05+00:00; luisnassif; Entenda o jogo de interesses entre procuradores especializados em escandalos políticos com os  grandes escritórios de advocacia A relação promíscua entre a industria do compliance e os procuradores nos EUA, por Luis Nassif https://t.co/EdU2RKDeYY via @jornalggn https://t.co/Xkq9lRPVwj; 5; 206; 331; 12; https://twitter.com/luisnassif/status/1122333383231774721; None; None
2019-04-27 23:49:56+00:00; luisnassif; Entrevista completa: “Golpe não se concluiria com Lula em liberdade” https://t.co/AvOr79FpcM via @jornalggn; 4; 166; 454; 4; https://twitter.com/luisnassif/status/1122286790973562891; None; None
2019-04-27 23:46:23+00:00; luisnassif; Legal! Você pediu autógrafo? https://t.co/FyOiSpe9rh; 88; 99; 564; 18; https://twitter.com/luisnassif/status/1122285898211762176; None; https://twitter.com/ernestofaraujo/status/1122217170270916610
2019-04-27 20:35:43+00:00; luisnassif; Ganharão facilitação é estilo inconfundível do Carluxo https://t.co/6PQeRPdKmq; 8; 46; 218; 3; https://twitter.com/luisnassif/status/1122237915910819841; None; https://twitter.com/jairbolsonaro/status/1122083826707070976
2019-04-27 20:33:38+00:00; luisnassif; Austeridade fiscal na saúde deve gerar 50 mil mortes no Brasil até 2030 https://t.co/CWiSuMEhiR; 13; 183; 293; 8; https://twitter.com/luisnassif/status/1122237389601161216; None; None
2019-04-27 20:30:16+00:00; luisnassif; A nova Teoria Econômica nos EUA: Teoria da Moeda Moderna, por Simone Deos https://t.co/kDvjI0aALp; 0; 4; 14; 1; https://twitter.com/luisnassif/status/1122236543693926400; None; None
2019-04-27 20:29:14+00:00; luisnassif; Trump anuncia saída de tratado contra armas ilegais https://t.co/QmogK14jQm https://t.co/P80gIq4bMp; 0; 4; 11; 1; https://twitter.com/luisnassif/status/1122236280572657665; None; None
2019-04-27 20:08:29+00:00; luisnassif; O Boris continua o rei do chavão. Queria que ele falasse sobre o que? Sobre a seca do sertão? https://t.co/SkEFsPGgJG; 10; 55; 228; 1; https://twitter.com/luisnassif/status/1122231061054918656; None; https://twitter.com/monicabergamo/status/1122177583058231297
2019-04-27 20:04:34+00:00; luisnassif; Desenvolvimento regional no ES: é preciso inclusão social e sustentável, por Paulo Gala https://t.co/yuLPH8T0e1 https://t.co/9eYZeE3WrX; 2; 1; 16; 0; https://twitter.com/luisnassif/status/1122230074722455554; None; None
2019-04-27 20:03:37+00:00; luisnassif; A ciência versus Bolsonaro, por Luiz Marques https://t.co/ojKbLZhOhR; 0; 5; 22; 0; https://twitter.com/luisnassif/status/1122229834338455558; None; None
2019-04-27 20:01:23+00:00; luisnassif; “Resistimos há 519 anos e continuaremos resistindo”, afirmam 4 mil indígenas do ATL https://t.co/eZesiFmgPW https://t.co/wv0Rwvs88v; 1; 20; 58; 0; https://twitter.com/luisnassif/status/1122229274008854529; None; None
2019-04-27 20:00:08+00:00; luisnassif; Ativistas na Inglaterra discutem como lidar com a crise climática https://t.co/lFyrmrFRS3; 0; 5; 20; 0; https://twitter.com/luisnassif/status/1122228958559444993; None; None
2019-04-27 15:52:36+00:00; luisnassif; Sob nova gestão, Petrobras privatizará refinarias e parte da BR Distribuidora https://t.co/nGNIVdwk01 https://t.co/c5dDtGnIIg; 5; 12; 20; 2; https://twitter.com/luisnassif/status/1122166663162540032; None; None
2019-04-27 15:50:58+00:00; luisnassif; “Brasil governado por loucos” é manchete pelo mundo https://t.co/7VbScqo0hp https://t.co/jxRPjzkZp7; 10; 80; 179; 3; https://twitter.com/luisnassif/status/1122166253379031040; None; None
2019-04-27 15:47:39+00:00; luisnassif; Importância da sociologia e filosofia para a sociedade, por Válber Almeida https://t.co/GOHgbCewDQ https://t.co/sCpe0Ev4PS; 3; 20; 75; 2; https://twitter.com/luisnassif/status/1122165420369297409; None; None
2019-04-27 15:46:20+00:00; luisnassif; Brasil está diante de exposição crônica a agrotóxicos, diz pesquisadora https://t.co/vcyoBjnPD3; 6; 57; 107; 0; https://twitter.com/luisnassif/status/1122165087425454081; None; None
2019-04-27 15:22:36+00:00; luisnassif; Poços, Último Beijo e as lembranças de Tereza, por Luis Nassif https://t.co/95n8cGKf54 via @jornalggn; 0; 4; 21; 1; https://twitter.com/luisnassif/status/1122159114673623040; None; None
2019-04-27 13:30:53+00:00; luisnassif; Entrevista completa: “Golpe não se concluiria com Lula em liberdade” https://t.co/AvOr79FpcM https://t.co/vfpzEIaFvA; 11; 36; 130; 4; https://twitter.com/luisnassif/status/1122130999499005952; None; None
2019-04-27 13:29:14+00:00; luisnassif; Bolsonaro precisa enfrentar indústria da seca no Nordeste, diz especialista https://t.co/jmZnzq1d4s https://t.co/zmlSYeAhnA; 1; 6; 28; 0; https://twitter.com/luisnassif/status/1122130586569707520; None; None
2019-04-27 13:27:39+00:00; luisnassif; Chegamos ao colapso final do capitalismo? Por Wilton Moreira https://t.co/hzZFa74vRS https://t.co/5L7zPSCGSt; 2; 7; 28; 1; https://twitter.com/luisnassif/status/1122130188584804352; None; None
2019-04-27 13:25:18+00:00; luisnassif; Bolsonaro: projeto neocolonial e desprezo da educação, por Roberto Bitencourt https://t.co/upJL4xEEEc https://t.co/QOOteaWskB; 0; 7; 24; 1; https://twitter.com/luisnassif/status/1122129595241725952; None; None
2019-04-27 13:22:39+00:00; luisnassif; “Do governo brasileiro já não temos mais esperança”, diz líder Guarani Kaiowá em Nova York https://t.co/pjauPw31gR https://t.co/REmoEk24S0; 0; 20; 53; 1; https://twitter.com/luisnassif/status/1122128928422924290; None; None
2019-04-26 23:26:27+00:00; luisnassif; Bolsonaro tem a pior aprovação de um presidente na marca dos 100 dias https://t.co/KHqlGUjcby via @jornalggn; 9; 87; 314; 4; https://twitter.com/luisnassif/status/1121918490934423553; None; None
2019-04-26 21:45:52+00:00; luisnassif; Presidente do Senado autoriza parlamentares a manter sigilo sobre notas fiscais da verba de gabinete https://t.co/3f0VJwZcof https://t.co/SzHK2JKfOi; 14; 32; 52; 3; https://twitter.com/luisnassif/status/1121893180222447617; None; None
2019-04-26 21:45:05+00:00; luisnassif; Guedes ameaça deputados e diz que ‘eles podem acabar parando lá no Sérgio Moro’ https://t.co/SHQMzu4ALT https://t.co/aTbxrNh9ER; 5; 37; 81; 3; https://twitter.com/luisnassif/status/1121892981362057216; None; None
2019-04-26 21:42:47+00:00; luisnassif; Pare de “incitar ódio” aos gays, que sobra tempo para o Brasil https://t.co/1esg0YW3Wj via @jornalggn; 6; 63; 217; 4; https://twitter.com/luisnassif/status/1121892404888518656; None; None
2019-04-26 21:02:14+00:00; luisnassif; Lewandowski libera mais dois jornalistas e uma TV para entrevistar Lula https://t.co/2eCAMa9hcM via @jornalggn; 30; 314; 833; 29; https://twitter.com/luisnassif/status/1121882197923909633; None; None
2019-04-26 20:48:21+00:00; luisnassif; "Depois de 73 anos, não vou me entregar" "Brasil era referência. Hoje, avacalhação" "Pernambucano que não morreu de fome, não se curva mais a nada": https://t.co/QR88sFXryT https://t.co/dzqsWYxrUh; 8; 181; 518; 6; https://twitter.com/luisnassif/status/1121878706509811712; None; None
2019-04-26 19:55:05+00:00; luisnassif; Lula: País é governado por “bando de maluco” e precisa de autocrítica https://t.co/f9FDX3U85p https://t.co/OtMFcjph44; 3; 28; 87; 3; https://twitter.com/luisnassif/status/1121865301421899776; None; None
2019-04-26 19:52:36+00:00; luisnassif; Justiça nega a Flávio Bolsonaro pedido de interromper investigação sobre Queiroz https://t.co/BZ37osuYoW https://t.co/ziojaAhG3G; 5; 21; 83; 1; https://twitter.com/luisnassif/status/1121864676781039622; None; None
2019-04-26 19:28:15+00:00; luisnassif; Bolsonaro alfineta cursos de humanas por falta de conhecimento, por Renato Janine Ribeiro https://t.co/46r15I3yzH https://t.co/MpGVsizLJY; 1; 14; 44; 1; https://twitter.com/luisnassif/status/1121858548617576449; None; None
2019-04-26 19:26:43+00:00; luisnassif; Temer e Bolsonaro não pagam dívida com agência de combate à fome da ONU https://t.co/AEhBwsks02 https://t.co/3nYKgJvck6; 1; 33; 47; 0; https://twitter.com/luisnassif/status/1121858162687082496; None; None
2019-04-26 19:24:33+00:00; luisnassif; “É o Lula de sempre”, por Florestan Fernandes https://t.co/urbY0xgtsF https://t.co/enW7jKNO1v; 6; 117; 289; 9; https://twitter.com/luisnassif/status/1121857616576118784; None; None
2019-04-26 19:02:51+00:00; luisnassif; El País libera parte da entrevista de Lula, que fala após um ano de prisão https://t.co/wLrAcsSxQH https://t.co/UeoGibqHXc; 4; 64; 178; 1; https://twitter.com/luisnassif/status/1121852153474224128; None; None
2019-04-26 17:51:19+00:00; luisnassif; Acampamento indígena Terra Livre evidencia limitações do governo Bolsonaro https://t.co/Lr1CRNTiki https://t.co/9bDdytooD2; 1; 9; 32; 1; https://twitter.com/luisnassif/status/1121834151336869892; None; None
2019-04-26 16:58:10+00:00; luisnassif; A Reforma da Previdência e o 1º de Maio histórico, por Orlando Silva https://t.co/UfRHZDWYra https://t.co/NHJaMRrYmu; 0; 9; 19; 0; https://twitter.com/luisnassif/status/1121820778025107463; None; None
2019-04-26 16:57:02+00:00; luisnassif; Uma palestra de Marilena Chauí sobre as farsas criadas pelo pensamento liberal e totalitarismo https://t.co/bC80goGgNE https://t.co/MsXwf5v6n6; 0; 22; 60; 0; https://twitter.com/luisnassif/status/1121820492258844673; None; None
2019-04-26 16:56:09+00:00; luisnassif; Um fascista de plantão, por Urariano Mota https://t.co/MBXND1awV9 https://t.co/plQl3MRQz2; 4; 17; 37; 0; https://twitter.com/luisnassif/status/1121820271147720705; None; None
2019-04-26 16:44:52+00:00; luisnassif; Barganha política criticada antes e hoje feita por Bolsonaro não é ilegal https://t.co/efAmHB9UEi https://t.co/Pnp93Er76n; 4; 12; 22; 1; https://twitter.com/luisnassif/status/1121817430878248961; None; None
2019-04-26 15:51:59+00:00; luisnassif; Políticos e operadores do PSDB teriam recebido R$ 97 milhões em propinas, dizem delatores https://t.co/7xUsQ5iwp5 https://t.co/4t6VOJNL3p; 6; 27; 41; 2; https://twitter.com/luisnassif/status/1121804122716401664; None; None
2019-04-26 15:50:58+00:00; luisnassif; A luta democrática e o abuso de autoridade, por Ronald Freitas https://t.co/RDoKc31W4b https://t.co/ILZbZDT11j; 0; 4; 15; 0; https://twitter.com/luisnassif/status/1121803866901819392; None; None
2019-04-26 15:49:52+00:00; luisnassif; Rafa Castro lança CD ‘Fronteira’ em São Paulo, no dia 1 de maio https://t.co/RdMrzXxOwp https://t.co/gxKbhkG8bO; 0; 0; 3; 0; https://twitter.com/luisnassif/status/1121803591600283649; None; None
2019-04-26 14:39:18+00:00; luisnassif; O que interessa saber da briga entre Mourão e Carlos Bolsonaro https://t.co/9ySwHexWJY https://t.co/BA3sqq6YU8; 2; 13; 32; 0; https://twitter.com/luisnassif/status/1121785831117611010; None; None
2019-04-26 13:31:37+00:00; luisnassif; @JamilChade Ele deve estar curioso para saber se Newton lavava o pinto com água e sabão.; 16; 34; 404; 0; https://twitter.com/luisnassif/status/1121768796325281792; None; None
2019-04-26 12:59:28+00:00; luisnassif; As cartas marcadas do julgamento de Lula no STJ, por Sergio Saraiva https://t.co/el9L0BIslo https://t.co/qnZhQvhqb0; 0; 10; 18; 0; https://twitter.com/luisnassif/status/1121760707522043906; None; None
2019-04-26 12:48:54+00:00; luisnassif; Bolsonaro ataca áreas de humanas em universidades https://t.co/EaWgd0D8yl https://t.co/17mbrVBZl3; 9; 20; 41; 4; https://twitter.com/luisnassif/status/1121758045854367746; None; None
2019-04-26 12:47:25+00:00; luisnassif; Cientistas da UE exigem proteção ambiental para comércio com Brasil https://t.co/ihLfEs6DS3 https://t.co/OG4xqW9nsh; 0; 11; 20; 1; https://twitter.com/luisnassif/status/1121757673530245123; None; None
2019-04-26 11:38:46+00:00; luisnassif; “Eles sabiam do risco e deram preço para as mortes”, denuncia promotor https://t.co/Lh4BUOb802 https://t.co/cxfh8spwPP; 3; 29; 38; 0; https://twitter.com/luisnassif/status/1121740398412668928; None; None
2019-04-26 11:37:49+00:00; luisnassif; Gestão de Ricardo Salles esconde dados sobre áreas prioritárias para conservação https://t.co/O9eo3EuC6z https://t.co/f1VkP2rQxF; 0; 7; 13; 1; https://twitter.com/luisnassif/status/1121740159291207680; None; None
2019-04-26 11:36:54+00:00; luisnassif; Mayrinkianas – O Crepúsculo de Glauber Rocha, por Geraldo Mayrink https://t.co/OHsr5h1X25 https://t.co/yX97kYo2JZ; 1; 1; 5; 0; https://twitter.com/luisnassif/status/1121739927664975872; None; None
2019-04-26 11:35:55+00:00; luisnassif; Carmen Miranda, ícone imortal, por Jorge Sanglard https://t.co/265UpEAv4q https://t.co/F8TneIbxVp; 0; 1; 2; 0; https://twitter.com/luisnassif/status/1121739679664156677; None; None
2019-04-26 10:03:26+00:00; luisnassif; Nassif diz que Paulo Guedes ainda é movido ao modelo Pinochet https://t.co/ujkoorUKNL https://t.co/L2Mq8ZmjHN; 0; 21; 48; 0; https://twitter.com/luisnassif/status/1121716404770701313; None; None
2019-04-26 10:01:05+00:00; luisnassif; Justiça condena OAS a devolver valores pagos por Marisa por apartamento no Guarujá https://t.co/xHnKxAJu5T https://t.co/bIF9RWnFic; 0; 26; 37; 1; https://twitter.com/luisnassif/status/1121715817194901506; None; None
2019-04-26 10:00:10+00:00; luisnassif; Crivella pede metade do fundo bilionário da Petrobras para aplicar no Rio de Janeiro https://t.co/zsRTgZ0NjY https://t.co/h4rAGO8Xjy; 2; 4; 7; 1; https://twitter.com/luisnassif/status/1121715584683663360; None; None
2019-04-26 09:59:04+00:00; luisnassif; A iminência do caos parte 2: a PEC 29 voltou a tramitar, por Simony dos Anjos https://t.co/RdrCllN8il https://t.co/UKUuscvU1E; 0; 3; 8; 0; https://twitter.com/luisnassif/status/1121715306932654081; None; None
2019-04-25 23:42:25+00:00; luisnassif; Justiça condena OAS a devolver valores pagos por Marisa por apartamento no Guarujá https://t.co/xHnKxAJu5T via @jornalggn; 27; 352; 689; 28; https://twitter.com/luisnassif/status/1121560121837064194; None; None
2019-04-25 21:47:24+00:00; luisnassif; O mercado de trabalho na UTI, por César Locatelli https://t.co/nZNwx4uUU4 https://t.co/8DRovInqV6; 0; 5; 11; 1; https://twitter.com/luisnassif/status/1121531179696574464; None; None
2019-04-25 21:47:17+00:00; luisnassif; Matias Spektor, o messianismo tuiteiro e a reinvenção da diplomacia, por Luis Nassif – GGN https://t.co/cOsMcCWgDJ via; 2; 4; 14; 0; https://twitter.com/luisnassif/status/1121531147924770816; None; None
2019-04-25 21:46:18+00:00; luisnassif; Vento e sol pedem passagem, por Roberto Pereira D’Araujo https://t.co/szHutqVdDD https://t.co/PNvM4XE6zM; 0; 1; 5; 0; https://twitter.com/luisnassif/status/1121530902671233025; None; None
2019-04-25 21:44:17+00:00; luisnassif; Por que os populistas de extrema direita estão em guerra com a história https://t.co/ihhM7Zi3NY https://t.co/v9x7bzh7Gw; 1; 21; 34; 0; https://twitter.com/luisnassif/status/1121530391607877632; None; None
2019-04-25 20:11:28+00:00; luisnassif; Em menos de 24h após redução da penal de Lula, juiz de Curitiba avança com caso Atibaia https://t.co/z8PG4r9G0p https://t.co/neOxPDRlhR; 6; 39; 60; 9; https://twitter.com/luisnassif/status/1121507034560593920; None; None
2019-04-25 20:06:49+00:00; luisnassif; Ato na Argentina pede Lula Livre e justiça por Marielle Franco https://t.co/ASyg5I72Io https://t.co/R4p1bMyAxC; 3; 20; 52; 1; https://twitter.com/luisnassif/status/1121505867201953792; None; None
2019-04-25 20:05:52+00:00; luisnassif; Mais um dia de vergonha, mais um passo para o brejo, por Jorge Alexandre Neves https://t.co/N04549GeaK https://t.co/gGrCyMX4jP; 0; 2; 15; 0; https://twitter.com/luisnassif/status/1121505628130770945; None; None
2019-04-25 20:05:06+00:00; luisnassif; Olavo de Carvalho e Militares, de parceiros ideológicos a rivais, por Maria Cristina Fernandes https://t.co/mogiwSROED https://t.co/H5DnEYmywD; 3; 5; 8; 1; https://twitter.com/luisnassif/status/1121505432697176065; None; None
2019-04-25 20:04:10+00:00; luisnassif; Bolsonaro e Mourão: um grão de fascismo os une, por Luis Felipe Miguel https://t.co/FvoQfHzrUO https://t.co/CeS22T85DU; 1; 7; 16; 0; https://twitter.com/luisnassif/status/1121505198109806593; None; None
2019-04-25 20:02:19+00:00; luisnassif; Crônica do capitalismo que não veio, por Rui Daher https://t.co/5Bh11Z2Fr1 https://t.co/aIvFrQaZYG; 0; 1; 3; 0; https://twitter.com/luisnassif/status/1121504734689599488; None; None
2019-04-25 20:01:26+00:00; luisnassif; Lewandowski determina que entrevista de Lula seja exclusiva à Mônica Bergamo e Florestan https://t.co/dimLozwnmU https://t.co/eB52EzKx1p; 9; 34; 117; 4; https://twitter.com/luisnassif/status/1121504510164262912; None; None
2019-04-25 19:59:57+00:00; luisnassif; Dia da Liberdade: Portugal celebra os 45 anos da Revolução dos Cravos https://t.co/XZFTBNAuuA https://t.co/OWqmz5O4nR; 0; 8; 17; 0; https://twitter.com/luisnassif/status/1121504138121097217; None; None
2019-04-25 19:23:46+00:00; luisnassif; @albertocalmeida O Jairo considera que se incluir o PIB  per capita a correlação  ficará muito complexa. Em nome da simplificação considere-se o mesmo PIB per capita para todos os países.; 0; 3; 14; 0; https://twitter.com/luisnassif/status/1121495029678321665; None; None
