[2019-12-30 22:42:52+00:00; xicosa; @LuizCBrito1 Vixe, ainda tá nessa de aceita? Desastre num aceito fácil não; https://twitter.com/xicosa/status/1211779716560109568; None; None]
[2019-01-29 17:29:06+00:00; xicosa; Caso Wyllys prova que poder parece estar na 5ª série https://t.co/6aTShwvXsU @UOLNoticias #UOL; https://twitter.com/xicosa/status/1090300818325204992; None; None]
[2019-01-29 15:16:04+00:00; xicosa; @andrizek Noves fora a caça, q dispenso, ela pegou pesado . Pobre rapaz.; https://twitter.com/xicosa/status/1090267337788256256; None; None]
[2019-01-29 14:34:12+00:00; xicosa; O meio https://t.co/rfGnpNaQ6l; https://twitter.com/xicosa/status/1090256802791313410; None; https://twitter.com/revistapiaui/status/1090255747269738497]
[2019-01-29 13:14:08+00:00; xicosa; @robertabastosn @ronneynogueira eita! rs; https://twitter.com/xicosa/status/1090236654126809088; None; None]
[2019-01-29 12:50:43+00:00; xicosa; Da Lama https://t.co/zCooYTznqp; https://twitter.com/xicosa/status/1090230762341888000; None; https://twitter.com/BernardoMF/status/1090208608623697921]
[2019-01-29 11:25:16+00:00; xicosa; Ranier Bragon: Brumadinho desmonta o falatório leviano sobre a farra dos fiscais https://t.co/yj9bLdIMou; https://twitter.com/xicosa/status/1090209257562300418; None; None]
[2019-01-29 09:40:32+00:00; xicosa; Sabedoria https://t.co/DOEtFL5zQr; https://twitter.com/xicosa/status/1090182899016429569; None; https://twitter.com/jose_simao/status/1090059109339226117]
[2019-01-28 23:55:08+00:00; xicosa; @marcelorubens decifra o marxismo cultural. Rs. Imperdível https://t.co/zZvXOZYZhF; https://twitter.com/xicosa/status/1090035579218288640; None; https://twitter.com/marcelorubens/status/1090031745121112064]
[2019-01-28 22:04:00+00:00; xicosa; Sertão em cores | O POVO Online https://t.co/yfoBGZKLnx; https://twitter.com/xicosa/status/1090007610575802368; None; None]
[2019-01-28 21:18:13+00:00; xicosa; falha nossa https://t.co/rUnnc2Dg1k; https://twitter.com/xicosa/status/1089996091200802816; None; https://twitter.com/bbcbrasil/status/1089949755004854272]
[2019-01-28 20:31:58+00:00; xicosa; elite https://t.co/sl3pvid48g; https://twitter.com/xicosa/status/1089984450983792643; None; https://twitter.com/valoreconomico/status/1089956375063654402]
[2019-01-28 20:26:05+00:00; xicosa; um lance de dados https://t.co/lvQkkqP5GU; https://twitter.com/xicosa/status/1089982971497668608; None; https://twitter.com/folha/status/1089978922090008577]
[2019-01-28 20:09:38+00:00; xicosa; @MarceloJGonca O demo vai processar. Rs; https://twitter.com/xicosa/status/1089978828397727745; None; None]
[2019-01-28 20:06:25+00:00; xicosa; Retrato https://t.co/SsTrTPP3tQ; https://twitter.com/xicosa/status/1089978021891768320; None; https://twitter.com/fakeallansieber/status/1089974548601147393]
[2019-01-28 19:01:17+00:00; xicosa; @ultrajano O Sampaoli oportunizou ele direitinho ontem; https://twitter.com/xicosa/status/1089961628743974913; None; None]
[2019-01-28 18:59:41+00:00; xicosa; Importante https://t.co/GbLoiYMfmg; https://twitter.com/xicosa/status/1089961227110047747; None; https://twitter.com/blogdosakamoto/status/1089942245258788865]
[2019-01-28 18:50:42+00:00; xicosa; Né https://t.co/Hy579N9AjH; https://twitter.com/xicosa/status/1089958965159620609; None; https://twitter.com/g1politica/status/1089900458662080512]
[2019-01-28 18:46:04+00:00; xicosa; Fora da área de cobertura https://t.co/KeKvbGDDFv; https://twitter.com/xicosa/status/1089957798178373632; None; https://twitter.com/agsportlight/status/1089956405602328576]
[2019-01-28 17:13:09+00:00; xicosa; É muito pouco. Precisamos muito mais. https://t.co/wi2iQE2p2V; https://twitter.com/xicosa/status/1089934416007389185; None; https://twitter.com/AntonioTorres61/status/1089902965178150912]
[2019-01-28 17:01:56+00:00; xicosa; Trabalho escravo https://t.co/66B8Iv8AH6; https://twitter.com/xicosa/status/1089931591604940809; None; https://twitter.com/mzconteudo/status/1089914484100161538]
[2019-01-28 16:38:31+00:00; xicosa; Muito bom. Recomendo a leitura https://t.co/yT7vOK2vcU; https://twitter.com/xicosa/status/1089925699572514819; None; https://twitter.com/elpais_brasil/status/1089614063213125632]
[2019-01-28 16:29:50+00:00; xicosa; O sonho acordado de Murakami https://t.co/KWsyYqU7FD; https://twitter.com/xicosa/status/1089923514180739072; None; https://twitter.com/ma_novaes/status/1089878660746743808]
[2019-01-28 13:56:15+00:00; xicosa; @cesarmacedosilv @Fabioma21641753 Não tem fim; https://twitter.com/xicosa/status/1089884865338716160; None; None]
[2019-01-28 13:33:25+00:00; xicosa; @freitasgilvan Um pior q o outro e vice versa; https://twitter.com/xicosa/status/1089879117015801856; None; None]
[2019-01-28 11:34:52+00:00; xicosa; @abdalafarah @trajanojorge Um pior q o outro e vice versa; https://twitter.com/xicosa/status/1089849284395233281; None; None]
[2019-01-28 11:02:20+00:00; xicosa; Esquema https://t.co/77QUU9i3Vm; https://twitter.com/xicosa/status/1089841097529016320; None; https://twitter.com/OGloboPolitica/status/1089840558418350080]
[2019-01-28 11:00:18+00:00; xicosa; @LekkoMr Miliciano; https://twitter.com/xicosa/status/1089840585110884352; None; None]
[2019-01-28 10:48:59+00:00; xicosa; O melhor do dia. Excelente coluna. Recomendo https://t.co/dVlet4QhQ4; https://twitter.com/xicosa/status/1089837737182670848; None; https://twitter.com/NPTO/status/1089837124529070085]
[2019-01-28 01:14:59+00:00; xicosa; @Ciroprado1 Lula foi foda, amigo, nao entregou o brasil como voces fizeram, nao foi entreguista como fhc e vcc, brasileiro a favor do pais, zero entreguista, homem de verdade, ao contrario de voces todos, vc sabe do q to falando, sabe vender a vale por 3 bilhoes qdo ela valia quase 100?; https://twitter.com/xicosa/status/1089693284732145671; None; None]
[2019-01-28 01:05:36+00:00; xicosa; @Le_saxtrader bolsonaro é bandido; https://twitter.com/xicosa/status/1089690925616513024; None; None]
[2019-01-28 01:00:19+00:00; xicosa; lula o maior da existência; https://twitter.com/xicosa/status/1089689592960372742; None; None]
[2019-01-28 00:51:25+00:00; xicosa; @nadianews cuma? explica; https://twitter.com/xicosa/status/1089687353466195971; None; None]
[2019-01-28 00:48:53+00:00; xicosa; juninho pernam; https://twitter.com/xicosa/status/1089686715437064193; None; None]
[2019-01-28 00:42:10+00:00; xicosa; @senhorfelix me explica pq otario de merda; https://twitter.com/xicosa/status/1089685028609708032; None; None]
[2019-01-28 00:41:28+00:00; xicosa; @VeggieSh4rk @VictorSRJz q merda; https://twitter.com/xicosa/status/1089684852448866304; None; None]
[2019-01-28 00:37:47+00:00; xicosa; juro q entendo q você seja gente boa e tenha votado nesse cara a favor das milícias e das matanças, juro, porra, mas p q vc acredita nessa gente a favor dessa matança toda?; https://twitter.com/xicosa/status/1089683923804794880; None; None]
[2019-01-28 00:27:50+00:00; xicosa; Óbvio q Lula é o maior presidente do Brasil, zero duvida; https://twitter.com/xicosa/status/1089681418341502982; None; None]
[2019-01-28 00:26:17+00:00; xicosa; @Inaiecamarinha Lula é o maior presidente da história do Brasil , todo mundo sabe disso; https://twitter.com/xicosa/status/1089681028577415169; None; None]
[2019-01-28 00:12:00+00:00; xicosa; Talvez tenha rolado um acordo do Temer com a molecada do Bolsonaro, por isso o Temer esteja livre de julgamentos, os procuradores da república no Brasil sao quase todos desse naipe, q merda, é o q temos; https://twitter.com/xicosa/status/1089677434331582465; None; None]
[2019-01-28 00:06:18+00:00; xicosa; @jrsandrade1 deus tomara, nao acredito; https://twitter.com/xicosa/status/1089676001502728192; None; None]
[2019-01-28 00:05:47+00:00; xicosa; p q todos os meios d comunicação do brasil esqueceram os processos do Michel Temer? todos. p q? amor a ele?; https://twitter.com/xicosa/status/1089675871550611456; None; None]
[2019-01-27 23:50:52+00:00; xicosa; @Mss622001 não tenho duvida, amigo, abs; https://twitter.com/xicosa/status/1089672116457345030; None; None]
[2019-01-27 23:49:47+00:00; xicosa; Temer https://t.co/FYD3yiav9C; https://twitter.com/xicosa/status/1089671843399823360; None; https://twitter.com/xexeubbb/status/1089671738567376901]
[2019-01-27 23:46:05+00:00; xicosa; um jornalismo q não cita a capivara do Temer depois q largou o mandato golpísta, q jornalismo é esse, q procuradoria da república é essa, q merda é essa, era tudo so pro Lula, porra?; https://twitter.com/xicosa/status/1089670912318849024; None; None]
[2019-01-27 23:39:02+00:00; xicosa; Um jornalismo q deixa o Temer solto, sem saber o seu destino e os seus processos, q jornalismo é esse, talvez um jornalismo cúmplice!; https://twitter.com/xicosa/status/1089669139906682880; None; None]
[2019-01-27 23:37:15+00:00; xicosa; @lucasbarbosa_86 sim, amigo. abraço; https://twitter.com/xicosa/status/1089668689597747202; None; None]
[2019-01-27 23:36:34+00:00; xicosa; @JorgeASaes2 @MichelTemer sim, é golpista-mor, portanto blindado; https://twitter.com/xicosa/status/1089668518788952067; None; None]
[2019-01-27 23:35:55+00:00; xicosa; @Flavio_Teixeira @LuizSouto7 entendo a leitura sem contexto, mas lembro mui bem q era pras vítimas de barragens sacar fgts. procure saber antes de julgar; https://twitter.com/xicosa/status/1089668354821025793; None; None]
[2019-01-27 23:31:29+00:00; xicosa; O Temer vai escapar liso e justificar toda ideia de golpismo, pode crê, amizade, o resto é jornalismo do tipo "veja bem", o cara iniciou as reformas pra foder os pobres... Esse tipo de coisa q a gente ja manja há séculos; https://twitter.com/xicosa/status/1089667238657970181; None; None]
[2019-01-27 23:23:34+00:00; xicosa; @Cruzalves3 @ArnaldoESPN @IsaakDinensen lula ta preso, babaca; https://twitter.com/xicosa/status/1089665246485188610; None; None]
[2019-01-27 23:21:51+00:00; xicosa; @Ferrolho_ @ArnaldoESPN @IsaakDinensen hoje nao jogou, perdidaço, mas é bom jogador , quem sabe; https://twitter.com/xicosa/status/1089664814803283969; None; None]
[2019-01-27 23:20:43+00:00; xicosa; @magotepa @Paysandu rapaz, amo o papão, veja o filme do centenário. estou la. com muito orgulho. abs; https://twitter.com/xicosa/status/1089664529145970689; None; None]
[2019-01-27 23:18:05+00:00; xicosa; @ArnaldoESPN @IsaakDinensen velho, q merda, o Nenê, por exemplo, dormiu em campo e ficou puto com a realidade paralela q estava assistindo. esse são paulo ñ viu a bola. por alguns momentos ganharam a jogada na lateral direita, o lado mais desguarnecido do alvinegro com aquele menino q vcs quase contrataram; https://twitter.com/xicosa/status/1089663867549044736; None; None]
[2019-01-27 23:13:38+00:00; xicosa; @clfcampos sim, amigo, a realidade dira as coisas. abs; https://twitter.com/xicosa/status/1089662748756246528; None; None]
[2019-01-27 23:10:23+00:00; xicosa; @ArnaldoESPN isso, amigo, eis a boa análise. tricolor não existiu, so se assustou. esse jardine é fraco; https://twitter.com/xicosa/status/1089661928706850816; None; None]
[2019-01-27 23:05:52+00:00; xicosa; @paulo_paiz mas o bozonaro e o esquema dele ta salvando o fdp; https://twitter.com/xicosa/status/1089660794361577473; None; None]
[2019-01-27 23:04:21+00:00; xicosa; Raquel Dodge, engavetadora, esqueceu o Temer, a mídia brasileira inteira idem, há um complô p/ salvar o golpista, em acordo c/ o Bozonarismo, acho q ele escapará liso. so os apitos do porto d Santos me avisam q isso é mui injusto, q merda, Brasil, se liga; https://twitter.com/xicosa/status/1089660410393960448; None; None]
[2019-01-27 23:00:29+00:00; xicosa; @allanas__ @Alisson_Campos @sandramelobh desculpa, Lana. bjo; https://twitter.com/xicosa/status/1089659437076414465; None; None]
[2019-01-27 22:58:02+00:00; xicosa; @allanas__ @Alisson_Campos @sandramelobh não entendi. me explique essa sobre licenciamento ambiental, por favor. abs; https://twitter.com/xicosa/status/1089658821318983682; None; None]
[2019-01-27 22:56:51+00:00; xicosa; @lucasbarbosa_86 estou falando exatamente disso: MP e PF, totalmente entregues à extrema direita brasileira, beirando o nazismo, mas tenho fé q tudo mude, abs; https://twitter.com/xicosa/status/1089658521619181575; None; None]
[2019-01-27 22:55:03+00:00; xicosa; @GEOVANEPAULO abraço, amigo; https://twitter.com/xicosa/status/1089658071830446080; None; None]
[2019-01-27 22:54:24+00:00; xicosa; @GEOVANEPAULO q bom q apagaste, amigo. obrigado. abs; https://twitter.com/xicosa/status/1089657907745050624; None; None]
[2019-01-27 22:53:27+00:00; xicosa; @Du_Benatti @DanielC97639966 não. merecia crítica do mesmo jeito, vc q não acompanha, se liga, estuda; https://twitter.com/xicosa/status/1089657668816568320; None; None]
[2019-01-27 22:52:38+00:00; xicosa; @gidi_cassio nao troco a minha doideira pela tua sobriedade assassina. abs; https://twitter.com/xicosa/status/1089657463085903874; None; None]
[2019-01-27 22:51:35+00:00; xicosa; @GEOVANEPAULO vc ta louco, vc é craque na fake news, ja saquei; https://twitter.com/xicosa/status/1089657199218049024; None; None]
[2019-01-27 22:49:52+00:00; xicosa; @AbraaoBarros79 @andrizek sim, o corinthians é bem melhor, ma nao muito; https://twitter.com/xicosa/status/1089656766340706304; None; None]
[2019-01-27 22:48:48+00:00; xicosa; @P_Little_P @ViniciusN1kolod acharam tudo, onde vc estava?; https://twitter.com/xicosa/status/1089656495736872960; None; None]
[2019-01-27 22:48:21+00:00; xicosa; @taniaeginaramos q lindo; https://twitter.com/xicosa/status/1089656382649978882; None; None]
[2019-01-27 22:47:40+00:00; xicosa; @MarcelinhoPers1 @mastipp na vice o pt, na presidência os golpistas tipo vocE; https://twitter.com/xicosa/status/1089656211321040896; None; None]
[2019-01-27 22:41:03+00:00; xicosa; @erickcelo1 rapaz, q ato falho o teu, se liga; https://twitter.com/xicosa/status/1089654548891881472; None; None]
[2019-01-27 22:40:14+00:00; xicosa; @lfalmeidastos foi mal, amigo; https://twitter.com/xicosa/status/1089654343404535808; None; None]
[2019-01-27 22:38:59+00:00; xicosa; rapaz, e o Temer, hein, deve ter feito um acordão com Bolso, Moro, Procuradoria Geral da República, STF, vai ficar de boas, livrão, lá nas bandas de Santos, so vendo a corrupa q ele tanto gerou no porto etc, a corrupa sendo erguida a cada apito de navio q chega, q poético, lindo; https://twitter.com/xicosa/status/1089654025463697408; None; None]
[2019-01-27 22:31:48+00:00; xicosa; @Fehfisio2020 Verdade, amigo. Time entregue, fraco, ruim; https://twitter.com/xicosa/status/1089652220746964995; None; None]
[2019-01-27 22:25:03+00:00; xicosa; @joebantim q difícil e triste, amigo. abs; https://twitter.com/xicosa/status/1089650521240207361; None; None]
[2019-01-27 22:23:13+00:00; xicosa; um homem desses não se dispensa, ergue-se uma estátua, no mínimo, esse é eterno. tem q ter cuidado e delicadeza com o caubói de Cruz do Espírito Santo, Paraíba, campeão da Libertadores pelo Santos, o zagueiro q nunca deu um sorriso pra humanidade. gênio https://t.co/yrCa7ngm2k; https://twitter.com/xicosa/status/1089650061213077504; None; https://twitter.com/Ilha__TV/status/1089649345543188480]
[2019-01-27 22:20:05+00:00; xicosa; @eduardolisot sim, amigo, q lamentável. abs; https://twitter.com/xicosa/status/1089649270851018758; None; None]
[2019-01-27 22:17:58+00:00; xicosa; @Roma_Siqueira @LuizSouto7 @ArnaldoESPN pt? q merda. to falando do seu mito: bolsonazi. vcs q estao no governo. não?; https://twitter.com/xicosa/status/1089648737918558209; None; None]
[2019-01-27 22:16:48+00:00; xicosa; @Juliano26746309 difícil aguentar sem elenco, mas se botar a molecada e manter a filosofia tira o brasileirão da preguiça macunaímica; https://twitter.com/xicosa/status/1089648442610253824; None; None]
[2019-01-27 22:15:15+00:00; xicosa; @Abiliobitt @LuizSouto7 @RomeuZema sim, errado igualmente, tem q punir geral; https://twitter.com/xicosa/status/1089648054062465029; None; None]
[2019-01-27 22:13:10+00:00; xicosa; q merda à toa, PM de Pernambuco, virou rotina condenar a alegria no Brasil. alô governador https://t.co/1nb1OMNaK3; https://twitter.com/xicosa/status/1089647531435458560; None; https://twitter.com/diegotoscanoo/status/1089619101406896131]
[2019-01-27 22:10:02+00:00; xicosa; @edson07121976 voce tem razão. cobre ao seu bolsonaro, pq ele é perigoso, odeia essa ideia de fiscal do ibama. lembra q o cara q o pegou pescando ilegalmente dançou. realidade é realidade, amigo; https://twitter.com/xicosa/status/1089646741580906498; None; None]
[2019-01-27 22:08:00+00:00; xicosa; @edson07121976 @don_cristianok sim, mas o atual governo ´é declaradamente contra o meio ambiente e o ibama. daí a minha crítica, se liga; https://twitter.com/xicosa/status/1089646228353306630; None; None]
[2019-01-27 22:06:55+00:00; xicosa; @edson07121976 o sr tem q ficar ligado nesse atual governo q pretende desmobilizar o ibama e toda fiscalização. abs; https://twitter.com/xicosa/status/1089645955878711307; None; None]
[2019-01-27 22:05:58+00:00; xicosa; @edson07121976 @don_cristianok ah, sim, achei q estavas falando do santos x sao paulo. sobre a tragédia de minas, vc tem razão, culpa de todos, inclusive do privatizador por uma merreca, o sr fhc. abs; https://twitter.com/xicosa/status/1089645717470306305; None; None]
